Node 1			Node 2
5385			829
5385			4526
5385			297
5385			372
5385			73
5387			1739
5387			31454
5387			15185
5387			5388
5387			8810
5387			237
5388			15185
5388			443
5388			1229
5388			243
5388			189
5388			8272
33095			298
33095			1332
33096			33097
33090			33092
33090			33091
33090			17137
33091			33092
33091			17137
33093			10082
33093			1229
44209			44210
44209			44211
44208			44207
44208			3477
44207			3477
44206			5205
36110			2524
36110			2668
36111			36112
36111			33406
36111			11006
36116			262
36117			20814
36117			4
36114			3504
36115			6086
36115			3390
36115			40840
33542			33543
33542			33541
33543			33541
33540			8426
33540			33539
33546			323
33546			1829
33546			33547
33547			323
33544			309
33544			632
33544			819
33544			702
33544			121
33544			1453
33544			2679
33545			300
33545			154
33545			40
41521			41520
41521			13120
41520			13120
41888			3534
41888			552
39638			684
39638			73
39638			1088
39639			12447
39639			1140
39639			21961
41882			41881
41882			35675
41882			17614
45502			41937
45502			5913
45501			8306
45501			1169
41881			17614
7148			10659
7148			1020
7144			23894
7144			7495
7144			1254
7144			5921
7144			3033
7145			452
7145			8384
7145			22376
7145			3211
7145			48
7145			1613
7145			17099
7145			309
7145			1332
7145			13535
7145			3175
7145			97
7145			16
7145			681
7145			13190
7145			2048
7145			828
7145			684
7145			73
7146			2197
7146			2243
7147			309
7147			1026
7147			1254
7147			4444
7147			28947
7147			1453
7147			297
7147			328
7140			825
7140			1407
7140			4
7141			2
37645			138
37645			33062
18746			101
18745			18744
18743			15962
18743			1642
37643			37642
37643			43916
37643			37641
37643			43915
37643			41326
37642			37641
18748			18747
18748			5222
30015			309
30015			452
30015			2452
30017			30018
30017			2373
8050			32893
8050			214
8050			9853
8050			492
8050			972
8050			323
8050			4
8050			2386
8050			46568
8050			10482
8050			20168
8050			3837
8050			4255
8050			1336
8050			2767
8050			27053
8050			73
8050			1043
8050			3447
8050			4644
8050			11732
30011			5322
30011			3685
30010			155
30010			30009
8055			300
8055			183
8054			2543
8054			614
8059			1043
8059			1535
8059			2816
8059			2764
8058			753
8058			2649
8058			152
8058			667
8058			2992
8058			304
8058			121
8058			108
8058			2014
8058			297
8058			97
30019			1534
30019			3504
30018			2373
44979			44978
44979			44977
44979			1020
44978			44977
44978			44976
44971			2919
44971			3017
44973			11906
44973			44974
44972			33515
44972			42496
44972			3650
44972			26202
44972			3017
44975			3390
44975			2418
44974			11906
44974			870
44977			44976
2			13834
2			2652
2			22465
2			2650
2			870
2			138
2			1974
2			1836
2			32490
2			419
2			2480
2			2009
2			1678
2			1374
2			1376
2			2844
2			1463
2			3837
2			3765
2			3832
2			2705
2			2919
2			6990
2			7564
2			673
2			13720
2			121
2			1956
2			5510
2			33732
2			3448
2			1551
2			59
2			8874
2			1707
2			1061
2			39577
2			6316
2			3412
2			1662
2			823
2			1083
2			32491
2			1325
2			22795
2			705
2			703
2			88
2			49
2			42521
2			19876
2			2787
2			4120
2			39561
2			520
2			1017
2			529
2			8964
2			6584
2			300
2			447
2			1420
2			1134
2			247
2			1422
2			19533
2			3465
2			1656
2			2575
2			3014
2			2029
2			22092
2			4959
2			1533
2			22097
2			1249
2			43281
2			2370
2			621
2			9125
2			4267
2			336
2			46254
2			1229
2			1874
2			16436
2			7340
2			3294
2			3295
2			977
2			2406
2			9478
2			1589
2			2886
2			972
2			2256
2			5017
2			7494
2			182
2			982
2			734
2			29837
2			3862
2			2402
2			568
2			684
2			756
2			1352
2			1356
2			7530
2			2791
2			164
2			985
2			812
2			5104
2			1025
2			966
2			15
2			1020
2			3447
2			1628
2			37972
2			2025
2			2026
2			1980
2			8669
2			7769
2			14243
2			753
2			4082
2			158
2			3506
2			9050
2			959
2			7570
2			2229
2			10085
2			3767
2			40
2			323
2			2035
2			321
2			17210
2			101
2			1564
2			25490
2			1278
2			202
2			773
2			713
2			2541
2			998
2			75
2			8953
2			73
2			1117
2			4153
2			49283
2			4156
2			3117
2			2081
2			3283
2			3425
2			1366
2			1364
2			16297
2			22474
2			10946
2			6443
28363			12004
28363			11661
28360			2736
28360			28361
1286			1327
1286			2202
1286			1836
1286			4
1286			8
1286			1463
1286			1551
1286			468
1286			307
1286			7828
1286			1277
1286			7827
1286			107
1286			4461
1286			3782
1286			535
1286			22097
11168			717
11168			779
11168			427
11168			297
1280			212
1282			1738
1282			990
1282			44367
1282			44368
1282			44369
28898			28899
28898			1898
28899			1898
28890			1847
28368			28369
28368			10156
28897			2025
28369			45767
28369			45768
28369			10156
13650			2886
13650			636
13650			16
13650			5727
13650			3260
13650			27423
13650			73
13650			4
13651			642
13651			498
13651			46599
13651			29293
13651			29292
43316			21579
43316			266
43317			25121
43317			43318
13654			1227
13654			844
13654			49499
13654			2458
13654			921
13654			466
13654			788
13654			615
13654			9489
13654			48171
13654			14486
13654			13233
13654			13538
13654			18663
13654			4461
13655			29015
13655			1541
13657			17
13657			2849
13657			25537
13657			1114
13657			1668
13657			297
13658			2884
13658			3559
13658			61
13658			4033
13658			43902
13658			8015
43318			25121
43318			43319
43318			298
43319			25121
43319			298
11241			31316
11240			1254
11240			708
11240			1194
11243			1043
11243			3833
11243			2424
11243			3506
11243			1205
11243			4
11243			16713
5809			1227
5809			214
5809			1083
5809			6597
5809			954
5809			47541
5809			765
5809			19697
5809			2808
5809			21333
5809			12426
5809			6164
5809			21569
5809			4476
5809			1968
5809			972
5809			2206
5809			4122
5809			4126
5809			870
5809			12158
5809			1019
5809			1250
5809			24714
5809			829
5809			9422
5809			2011
5809			2241
5809			1234
5809			309
5809			4313
5809			2938
5809			300
5809			263
5809			5673
5809			386
5809			1561
5809			1277
5809			6054
5809			33388
5809			2143
5809			12105
5809			12100
5809			995
5809			3425
5809			848
5809			11902
5809			1367
5809			19304
5809			3209
5809			1551
5809			1411
5809			985
5809			926
5808			40835
5808			4050
5808			16
5808			3559
5808			263
5808			498
5808			297
5808			3086
5808			73
5808			6164
14055			1381
14055			32657
14055			4704
14055			734
14055			1950
19038			4219
19038			10068
19039			9225
19039			11867
16021			294
5801			4898
5801			28281
5801			760
5801			152
5801			1486
5801			7679
5801			12191
5801			2321
5801			870
5801			1659
5801			1017
5801			528
5801			35111
5801			12495
5801			2627
5801			20703
5801			4129
5801			307
5801			4469
5801			4231
5801			4461
5801			59
5801			865
5801			8958
5801			816
5801			1459
5800			46065
5800			536
5800			63
5800			266
5800			1871
5800			297
5800			96
5806			37807
5806			5594
5806			1077
5806			1000
5806			12084
5806			354
5806			686
5806			7589
5805			26572
5804			1552
5804			3564
5804			30661
5804			1354
5804			9218
5804			73
5804			297
5804			4659
17372			21425
17372			21424
17372			214
17372			684
17372			237
17377			634
17375			536
17375			24455
17375			24456
17375			1571
11798			2524
11798			972
11798			3634
11798			2034
11798			297
11798			6416
11792			3590
11790			13538
11795			43659
11795			1000
11795			11250
11795			11251
11794			21038
11794			309
11794			20740
11794			22974
20843			2577
20843			3353
20841			20840
20841			1002
20840			1002
20840			28859
20846			131
20846			20845
20845			131
20844			5392
20844			1364
20844			2138
20844			1876
20844			7829
20844			2412
20844			15432
20844			42643
20844			3317
16688			73
16688			3177
16689			46410
16689			46409
16685			16686
16685			27362
16687			3319
16687			1332
10688			5108
10688			73
10689			8510
7966			1322
7966			19487
7966			9260
7966			39857
7966			156
7966			350
7966			453
7966			702
7966			3127
7966			27868
7966			2674
7966			23300
7966			86
7966			6164
7966			28030
7966			3385
7966			23791
7966			36713
7966			2482
7966			1194
7966			3559
7966			1585
7966			1780
7966			534
7966			4
7966			7474
7966			1460
7966			890
7966			184
7966			47854
7966			8383
7966			8205
7966			1234
7966			25302
7966			262
7966			49585
7966			1493
7966			20003
7966			309
7966			615
7966			7905
7966			97
7966			11395
7966			4054
7966			2272
7966			4734
7966			20551
7966			4832
7966			788
7966			3014
7966			1019
7966			13664
7966			16
7966			3379
7966			536
7966			684
7966			1826
7966			2371
7964			27489
7964			668
10682			48
10682			4918
10682			25896
10682			575
9176			16826
9175			1956
9175			734
7969			1951
10686			3063
10686			2897
10686			12075
9172			15017
9172			3371
9172			121
9172			108
9172			2816
9172			2169
9172			1758
9172			297
9172			14599
9172			49269
10684			1227
10684			12423
10684			86
10684			27
10684			45
10684			1194
10684			2011
10684			23078
10684			48023
10684			48022
10684			302
10684			266
10684			297
10684			1381
9170			5366
9170			3504
9170			1944
9170			262
9170			2258
9170			297
42199			42198
42198			42197
16971			4153
16971			619
16971			154
16971			37806
16971			27515
16971			5197
16971			4393
16971			43
16971			2764
16971			1490
16971			2026
16971			2389
16971			1665
16971			2087
16971			2370
16971			1415
16971			1020
16976			621
16976			1134
16976			5205
16976			427
16974			237
16974			10829
42192			3514
17081			469
17081			1169
17083			237
17083			2229
17085			2816
17085			10951
17084			5128
17084			6063
17087			226
17087			6158
17087			6159
12260			61
12260			337
12260			1510
12264			2325
12264			444
10530			990
10530			1977
10530			1229
10530			323
10530			39396
10530			73
10532			2524
10532			1974
10535			29783
10535			6057
10539			1043
10539			2441
10539			29525
10539			11659
21468			30490
21468			21469
8888			2241
8888			2996
8889			336
8889			1088
8889			1899
8889			3294
8889			323
8889			492
8889			268
8889			2229
8889			28
8889			870
8889			2481
8889			1370
8889			1331
8889			73
8889			169
8889			103
8889			101
8889			16
8889			2671
8889			7720
8889			40
8889			372
8889			820
8889			3299
8884			1081
8884			705
8884			2650
8884			3447
8884			3321
8884			15669
8884			63
8884			1871
8884			2302
8884			3388
8884			8148
8884			10313
8884			262
8884			73
8884			1707
8884			906
8884			32944
8884			14368
8884			3227
8884			3396
8884			2026
8884			2755
21463			2947
21463			1222
21463			8092
21460			1897
21460			1592
8887			7574
8887			7559
8887			14321
8887			14857
8887			4543
8887			224
8887			1010
8881			309
8881			1236
8881			2897
8881			45
8881			1795
8881			1254
8881			37068
8881			4391
8881			16231
8881			1074
8881			702
21464			14404
21464			20048
21464			2806
21464			10427
8883			114
8883			1082
48261			297
20590			20589
20593			3837
20593			637
20593			2992
20593			10717
20593			7951
20593			20505
20592			14930
20592			39959
20594			3391
20594			1195
20594			699
20594			447
20594			323
20594			1480
20594			4
20594			297
20594			237
20594			492
44566			41209
44566			15409
44567			637
44567			1533
44567			474
44567			848
44564			23593
44564			4475
44564			44565
44565			23593
44565			4475
44565			70
44562			1613
44562			3506
44563			2791
44563			6990
26854			3009
26854			73
26855			309
26855			1571
26859			297
26859			734
26859			1956
26859			1785
26859			662
44568			44570
44568			44569
44569			21847
44569			44570
13135			1227
13135			24
13135			9073
13135			3115
13135			243
13135			2255
13135			101
13135			5814
13136			1533
13136			662
13133			152
13133			1847
13138			3143
13138			2668
49263			309
49263			3126
49263			701
49263			49264
49263			49265
49263			49262
49263			7531
28463			560
28463			1001
28465			461
28465			2940
20335			1234
20335			615
48484			48485
48484			14980
48484			48483
48484			48482
48486			35778
20331			3785
20331			563
20331			3504
20331			18501
20331			323
20331			1450
20331			533
20331			73
20331			2669
20330			684
20330			1467
20333			42026
20333			22888
20333			30528
20333			8921
20333			70
20333			3305
20332			869
20332			11175
1582			3277
1582			5603
1582			237
1582			16385
1582			104
1582			10626
1582			4174
1582			2816
1582			560
1582			5280
1582			1453
1582			8390
1582			684
1582			32288
1582			3562
1582			4153
1582			50030
1582			538
1583			320
1583			11369
1583			1376
1580			1535
1580			2198
1580			83
1580			237
1580			10101
1580			6164
1580			46
1580			4001
1580			1614
1580			1947
1580			24433
1580			5682
1580			301
1580			1239
1580			245
1580			1860
1580			261
1580			73
1580			386
1580			3283
1580			22532
1580			1043
1580			4811
1580			15
1580			3396
1580			11103
1580			1820
1580			848
1580			355
1580			354
1580			14286
1580			972
1580			413
1580			75
1580			684
1580			294
1580			4954
1581			2579
1581			5310
1581			2495
1581			734
1581			1950
1586			3433
1586			14857
1586			666
1586			32338
1586			3551
1586			3550
1586			1947
1586			819
1586			1463
1586			675
1586			1791
1586			677
1586			1796
1586			25293
1586			333
1586			457
1586			415
1586			416
1586			299
1586			297
1586			1412
1586			19413
1586			2253
1586			1381
1586			36296
1586			1128
1586			15520
1586			5395
1586			4327
1586			14321
1586			25208
1586			1713
1586			1527
1586			521
1586			2386
1586			14299
1586			360
1586			1234
1586			32671
1586			2416
1586			8358
1586			44757
1586			11893
1586			906
1586			3011
1586			1847
1586			43683
1586			3014
1586			972
1586			927
1586			1229
1586			2597
1586			6838
1586			331
1586			4899
1586			3255
1586			17805
1586			1871
1586			69
1586			1585
1586			4439
1586			6164
1586			1985
1586			5016
1586			4942
1586			1730
1586			5237
1586			6201
1586			503
1586			27877
1586			751
1586			23135
1586			99
1586			5556
1586			169
1586			3175
1586			115
1586			13
1586			1021
1586			17
1586			861
1586			2362
1586			1514
1586			2734
1586			152
1586			2731
1586			156
1586			1376
1586			552
1586			10578
1586			935
1586			1050
1586			45412
1586			49
1586			5197
1586			45
1586			1563
1586			3829
1586			32284
1586			29348
1586			3703
1586			4919
1586			6461
1586			350
1586			681
1586			20374
1587			1374
1584			43594
1584			6852
1584			128
1584			2524
1584			20
1584			21
1584			7686
1584			15606
1584			321
1584			520
1584			2384
1584			297
1584			421
1584			8907
1584			11857
1584			1234
1584			633
1584			1093
1584			2919
1584			466
1584			4254
1584			614
1584			168
1584			23436
1584			811
1584			103
1584			2071
1584			1703
1584			3117
1584			356
1584			647
1584			1668
1584			267
1585			6086
1585			24
1585			3555
1585			4704
1585			696
1585			6001
1585			28
1585			936
1585			935
1585			2705
1585			120
1585			1956
1585			5303
1585			14509
1585			536
1585			534
1585			2415
1585			825
1585			1417
1585			1081
1585			1124
1585			7871
1585			84
1585			4123
1585			1522
1585			47629
1585			423
1585			427
1585			309
1585			8759
1585			1133
1585			1332
1585			384
1585			11895
1585			22092
1585			1535
1585			3291
1585			1738
1585			850
1585			1734
1585			2567
1585			7985
1585			501
1585			2626
1585			561
1585			7641
1585			169
1585			1868
1585			96
1585			37659
1585			150
1585			2730
1585			156
1585			1205
1585			557
1585			44
1585			1754
1585			2877
1585			615
1585			22694
1585			1043
1585			4156
1585			1367
1585			267
28281			59
23731			23730
28289			4786
23739			23740
23739			23738
27024			2002
27024			27025
27024			3418
27025			2002
27025			3418
27026			458
27026			27027
27027			458
27021			27022
27021			27023
27022			28086
27022			46140
27022			27023
27028			677
27029			27030
35074			35075
35074			35076
35074			9719
35075			35076
35075			9719
35077			18941
35071			2484
35071			2415
35071			1463
35072			691
35072			696
35072			15961
35072			35073
35072			503
35073			691
35073			41094
35078			5311
35079			35081
35079			35080
8314			1836
8314			20210
8314			1780
8314			642
8314			73
8314			6740
8314			298
8314			12214
8314			3199
8315			28528
8315			28527
8316			1780
8316			760
8316			972
8316			5848
8316			1234
8316			309
8316			2626
8316			304
8316			41538
8316			164
8316			2992
8316			108
8316			642
8316			1363
8316			684
8316			45359
8311			1227
8311			153
8311			2730
8311			1205
8311			453
8311			10470
8311			2320
8311			1112
8311			521
8311			811
8311			5789
8311			1405
8311			8399
8311			9500
8311			614
8311			615
8311			18366
8311			13649
8311			266
8311			11041
8311			97
8311			1641
8311			3397
8311			16
8311			25859
8311			529
8311			297
8311			2029
8311			2372
8311			41630
8312			33366
8312			33367
8312			8468
8312			1878
8312			14980
8312			2320
8312			44
8312			8671
8312			1560
8312			1657
8312			73
8312			9645
8312			7844
8312			17959
8312			5597
8312			782
8312			3118
8312			1289
8312			7525
8318			46730
8318			1364
8318			350
8318			103
8318			4542
8318			35287
8318			12737
8319			23925
8319			5017
8319			3736
8319			15225
8319			695
8319			2660
8319			4861
8319			5288
8319			2626
8319			1332
8319			263
8319			39534
8319			684
8319			15076
8319			1703
8319			29328
8319			297
8319			1479
9928			1222
9928			14957
9928			3636
9928			764
9928			1499
9928			2205
9928			323
9928			6282
9928			22089
9928			2443
9928			34266
9928			3318
9928			169
9928			13924
9928			37441
9928			96
9928			297
9928			1412
9928			7768
9929			37188
9929			1205
9929			37187
9929			653
9929			23446
9922			1230
9922			4666
9922			411
9923			1226
9923			7397
9923			448
9923			973
9923			8874
9923			336
9923			5593
9923			979
9923			638
9923			355
9923			6316
9923			666
9923			297
9923			681
9923			1950
9925			38450
9925			38452
9925			451
9925			47430
9925			2378
9925			4405
9925			38451
9925			47429
9925			1657
9925			4546
9927			686
9927			3211
1530			1144
1530			3328
1530			28509
1530			25
1530			2482
1530			10748
1530			934
1530			1951
1530			39821
1530			3563
1530			36047
1530			3564
1530			14182
1530			1122
1530			413
1530			1662
1530			6985
1530			1231
1530			3384
1530			4122
1530			36048
1530			1017
1530			35196
1530			2769
1530			2601
1530			245
1530			5125
1530			1332
1530			780
1530			1843
1530			1227
1530			4183
1530			454
1530			1229
1530			389
1530			6164
1530			49870
1530			1980
1530			3218
1530			5787
1530			9973
1530			14833
1530			632
1530			7295
1530			466
1530			1867
1530			226
1530			160
1530			3086
1530			1021
1530			27566
1530			2025
1530			2358
1530			3965
1530			1510
1530			153
1530			154
1530			156
1530			4247
1530			9228
1530			2229
1530			5197
1530			43
1530			47279
1530			563
1530			3356
1530			4465
1530			27757
1530			1363
1530			26104
25773			5770
25777			990
25777			45
25777			1194
25777			567
25777			42951
25777			42953
25777			42952
25777			297
47489			1937
25778			7553
25779			4406
25779			25780
21853			13013
21853			1360
21853			1870
21853			13068
21852			11043
21852			87
21857			8466
21857			1360
21857			474
21857			8467
21856			1043
21855			389
21855			21854
21854			1227
21854			560
21854			45
21854			3559
21854			183
21854			389
21854			45257
21854			45256
21859			21858
21859			1813
21858			1813
21858			23447
21858			662
3649			786
3649			2916
3649			2849
3649			3127
3649			43371
3649			684
3649			297
3649			4397
3649			1417
3648			1227
3648			843
3648			904
3648			8096
3648			18610
3648			2081
3648			3346
3648			28102
3648			2249
3648			11
3648			297
3648			1093
3647			31114
3647			50578
3647			1240
3647			38011
3647			10082
3647			50577
3647			22082
3647			4848
3647			9447
3647			24986
3647			24987
3647			97
3647			38012
3646			3762
3646			1020
3646			3212
3646			666
3646			262
3646			10228
3646			3064
3646			9630
3645			328
3645			1019
3644			2202
3644			2897
3644			45
3644			333
3644			267
3644			184
3644			3306
3644			17743
3644			237
3643			23925
3643			45
3643			695
3643			2301
3643			4643
3643			4919
3643			2279
3643			43
3643			4644
3643			811
3643			1936
3643			1758
3643			297
3643			6760
3641			1278
3641			2270
3641			1074
3641			6990
3641			702
3641			40701
3641			61
3641			1463
3641			825
3641			1510
3641			3858
3641			30377
3640			666
3640			1149
3640			130
3640			19953
3640			4704
3640			19828
3640			3837
3640			2709
3640			990
3640			415
3640			298
3640			823
3640			927
3640			35983
3640			114
3640			40639
3640			86
3640			6262
3640			4495
3640			5689
3640			36600
3640			1405
3640			2443
3640			6581
3640			1230
3640			302
3640			245
3640			11129
3640			615
3640			35984
3640			104
3640			2041
3640			788
3640			2670
3640			1247
3640			649
3640			1227
3640			13790
3640			452
3640			1229
3640			11158
3640			2197
3640			559
3640			857
3640			11745
3640			852
3640			1734
3640			979
3640			1847
3640			169
3640			164
3640			39431
3640			812
3640			3528
3640			4656
3640			2029
3640			151
3640			2735
3640			152
3640			1209
3640			3504
3640			2940
3640			48
3640			43
3640			2035
3640			1272
3640			4461
3640			19123
3640			354
3640			1571
3640			1479
3640			24646
26089			237
26089			23664
26088			129
26088			5370
26081			22507
26081			26080
26080			40768
26080			22507
26080			16966
26080			8493
26080			40769
26080			12254
26080			34248
26083			2872
26083			5199
26083			3471
26083			3594
26083			33396
26083			4644
26083			42496
26083			6635
26082			11980
20336			3318
20336			59
20336			3436
20336			323
36754			36755
36754			36753
36756			36757
36756			2408
25195			25196
25195			9610
46247			1509
46247			27362
46247			27361
36751			15807
36751			3199
25190			1977
36758			36759
36759			31344
25198			25197
25199			3305
25199			25200
13944			10794
13944			26159
13944			7354
27840			1077
27840			27841
27841			1077
40863			3762
44361			44359
44362			2990
18501			3504
18501			73
18501			226
18501			503
18500			20948
18500			22648
18500			3735
18500			11949
33706			3356
33707			33708
33707			12592
33707			2764
37083			4914
37083			7689
37082			1227
37082			4231
33702			2122
33702			4535
33702			33701
33702			4577
33702			24935
18506			18507
18506			4885
18509			17417
18509			18508
40867			6089
40867			1194
33708			12592
33709			33710
33709			24304
37089			37087
37089			37088
37088			37087
37088			37086
37088			47359
15153			15152
15153			28425
15153			766
15153			30310
15153			30311
15153			7188
15153			2179
15152			7188
44366			11959
44366			22624
15156			1599
15158			297
44367			44368
44368			44369
39533			323
39533			9458
39535			23300
39535			39536
39537			1463
39537			33462
39536			23300
39539			39538
39539			39540
39539			7062
39538			39540
39538			7062
40869			8921
31702			31703
31702			31704
31703			4639
31703			3204
31703			31704
31700			31701
31700			1134
31701			1134
31704			4639
40683			3319
501			153
501			156
501			1205
501			452
501			11158
501			3837
501			113
501			2137
501			696
501			4534
501			5197
501			43
501			819
501			684
501			16012
501			1782
501			309
501			633
501			465
501			18710
501			1356
501			3735
501			462
501			121
501			75
501			1951
501			297
501			4448
501			3703
501			160
501			96
501			3782
501			1068
501			18806
501			18807
501			1043
501			17
501			1707
501			17952
501			2992
501			4173
501			261
501			53
501			19801
501			536
501			16
501			1389
501			6164
501			7404
501			3323
501			2029
501			37122
501			1417
34068			308
34068			169
34069			34070
34069			29399
23649			14710
23649			14371
34064			34062
34064			34063
34065			8233
34065			323
34065			5770
34066			4465
34067			11666
34067			16809
34067			23991
34060			2486
34060			34059
34060			34061
34061			2486
34061			34059
34062			34063
20339			20340
20339			760
39286			61
39286			724
39286			3016
39285			39284
39285			39283
39284			39283
47279			132
47279			5787
47279			49063
47279			2199
47279			4543
47278			6555
47278			97
47277			47276
47277			47275
47277			1547
47276			1547
47276			47275
47274			15280
47273			684
47273			22218
47273			5409
47272			2424
47272			47271
47271			2424
46598			82
42670			10550
42670			42671
42670			42672
6523			35230
6523			263
6523			6324
6523			5689
42671			10550
42671			42672
42671			42673
30395			1230
46593			1227
46593			46591
46593			46592
46592			46591
15019			3141
15019			3345
4787			890
4787			3284
4786			662
4786			4026
4786			10341
4786			22834
4786			2321
4786			22
4786			2482
4786			1947
4786			2406
4786			3762
4786			1785
4786			6915
4786			1061
4786			1823
4786			297
4786			42611
4786			1122
4786			4322
4786			4650
4786			4108
4786			2542
4786			4129
4786			3388
4786			2669
4786			1234
4786			309
4786			3582
4786			302
4786			589
4786			3262
4786			1936
4786			4811
4786			8953
4786			788
4786			5409
4786			2169
4786			43049
4786			1538
4786			1227
4786			3590
4786			2197
4786			7792
4786			2886
4786			972
4786			6249
4786			183
4786			33700
4786			29838
4786			10626
4786			25302
4786			97
4786			45541
4786			17899
4786			1510
4786			1164
4786			5299
4786			553
4786			6741
4786			237
4786			24061
4786			43
4786			4399
4786			1283
4786			351
4786			6233
4786			1765
4785			323
4785			247
4785			734
4785			237
4785			14070
4784			19248
4784			575
4784			35890
4784			2486
4784			5453
4784			323
4784			521
4784			2010
4784			427
4784			304
4784			462
4784			263
4784			108
4784			169
4784			6174
4784			3283
4784			96
4784			1020
4784			2993
4784			371
4784			297
4781			1074
4781			356
4781			8727
4781			297
4781			4605
4781			8198
4781			1013
48430			8474
48430			48429
48430			48428
10451			23518
10451			2524
10451			308
10451			1716
10451			7322
10451			336
10451			5226
10451			2033
10451			1020
10451			825
10451			226
10451			6845
10451			73
10451			97
10451			3675
10450			775
10450			33908
10450			33909
10450			20641
10450			20640
42359			2713
42353			2035
42352			467
42352			160
10332			4063
10332			1075
10332			48317
10333			46384
10333			7432
10331			25512
10336			843
10336			3296
10336			10335
10337			995
10337			1590
10335			3537
10335			7374
10335			2380
10335			9672
10335			3296
10335			2029
10335			28157
10335			28156
10338			2601
10338			9159
10338			20007
10338			3277
10338			36840
10338			135
10338			36839
10338			28787
6273			1230
6274			986
6274			39717
6274			1715
6274			40
6274			323
6274			12315
6274			937
6274			448
6274			469
6274			300
6274			713
6274			9506
6274			7828
6274			73
6274			4604
6274			7827
6274			1068
6274			27254
6274			2129
6274			49062
6274			16297
6274			684
6278			903
6278			4684
6278			5211
6278			4082
6278			48166
854			47736
854			30753
854			6985
854			43862
854			2840
854			63
854			40
854			12077
854			138
854			8272
854			1878
854			154
854			5230
854			1075
854			1070
854			2403
854			17197
854			37611
854			658
854			1234
854			994
854			298
854			1093
854			986
854			5142
854			1796
854			1332
854			127
854			103
854			1703
854			4075
854			2992
854			1277
854			8934
854			1364
854			2415
854			8904
854			531
854			7525
854			262
854			169
855			49460
855			153
855			20482
855			5604
855			27702
855			68
855			3670
855			2543
855			13855
855			1947
855			8491
855			5904
855			8592
855			1698
855			2360
855			1234
855			5288
855			11733
855			49766
855			9501
855			5154
855			1860
855			108
855			71
855			309
855			224
855			3294
855			16085
855			15
855			121
855			28249
855			4296
855			53
855			4436
855			6059
855			262
855			649
855			1662
856			1043
856			2816
856			5757
856			17075
857			212
857			14957
857			1780
857			4023
857			2322
857			4704
857			21
857			3127
857			2668
857			4
857			1463
857			934
857			41125
857			41124
857			3762
857			41126
857			642
857			7398
857			767
857			263
857			262
857			266
857			268
857			29120
857			298
857			413
857			921
857			2254
857			1381
857			15745
857			1122
857			16231
857			3442
857			2821
857			1254
857			2662
857			47439
857			420
857			1234
857			309
857			1237
857			2141
857			1233
857			302
857			11950
857			245
857			4050
857			8939
857			908
857			4296
857			788
857			3014
857			848
857			22311
857			1535
857			6074
857			1009
857			4188
857			453
857			575
857			3298
857			2802
857			9874
857			8111
857			1980
857			734
857			297
857			1469
857			10403
857			636
857			560
857			20947
857			169
857			3283
857			97
857			96
857			4070
857			47014
857			8585
857			1841
857			2355
857			156
857			361
857			17743
857			2941
857			2940
857			12292
857			44
857			1194
857			321
857			1893
857			7474
857			647
857			44325
857			1272
857			21011
857			615
857			38625
857			5360
857			4155
857			1977
857			1289
857			1862
857			1479
857			2537
850			153
850			578
850			2626
850			11093
850			448
850			73
850			8827
850			119
851			1043
851			35556
851			1020
852			23049
852			3412
852			20
852			6646
852			13081
852			1370
852			811
852			995
852			30825
852			3833
852			263
852			1703
852			1828
852			1064
852			411
852			297
852			1417
852			26843
852			1328
852			4393
852			88
852			5600
852			31672
852			2079
852			1234
852			1230
852			108
852			42539
852			40912
852			1642
852			3014
852			1227
852			2928
852			19619
852			3294
852			819
852			10031
852			731
852			183
852			356
852			736
852			19620
852			7485
852			25795
852			96
852			963
852			3681
852			19756
852			152
852			559
852			5523
852			32359
852			48734
852			5641
852			2229
852			4000
852			42540
852			41
852			31671
852			14486
852			2540
852			23628
852			4154
852			1364
852			29069
853			2524
853			2484
853			1785
858			3863
858			332
858			17040
858			237
858			492
858			28547
858			44
858			323
858			181
858			521
858			24714
858			48320
858			2816
858			8049
858			3284
858			563
858			2701
858			1134
858			2072
858			3159
858			224
858			97
858			781
858			7586
858			1974
858			865
858			414
858			811
858			684
45369			245
45369			1419
45369			4464
45369			4400
45368			7521
45368			53
45367			3702
45367			308
45366			45365
45366			45364
45366			97
45366			40546
45365			45364
45365			1618
45364			45363
45364			1618
45363			1618
45363			43476
45362			14794
45361			498
45360			8874
45360			3127
44018			825
44018			1986
44018			108
44018			12514
44019			1025
44019			38798
44019			44020
44019			44021
37591			1759
33034			33035
33034			4861
33034			1134
41194			1227
41194			41195
41194			41196
41195			1227
41195			41196
5229			33
5229			1074
5229			3126
5229			2237
5229			4566
5229			530
5229			28445
5229			28444
5229			1231
33035			4861
33035			1134
41190			10098
41190			41191
41191			1559
41192			6555
41192			9260
41192			20007
41192			1951
41192			30280
41192			1000
5222			1227
5222			2377
5222			30178
5222			1668
5222			3829
5222			18747
5222			323
5222			13535
5222			40744
5222			7525
5222			18259
5222			73
5222			34319
5222			10224
5222			16268
5220			1227
5220			1167
5220			49261
5220			36220
5220			7797
5220			44
5220			4120
5220			43
5220			7495
5220			45477
5220			893
5220			34762
5220			34761
5220			15711
5220			73
5220			9932
5220			101
5220			4634
5220			14522
5220			6233
41198			10501
41198			1254
5226			2712
5226			217
5226			2452
5226			53
5226			237
5226			32854
5226			811
5226			361
