Node 1			Node 2
10585			377
10585			1489
10585			10790
10585			35991
10585			291
10589			3593
10589			214
10589			211
10589			30055
10589			10555
10589			69
10589			3008
10589			26
10589			183
10589			770
10589			297
10589			90
10589			166
10589			92
10589			94
10589			19860
10589			4015
10589			535
10589			2419
10589			1767
10588			706
17097			1253
17097			6329
15908			3429
15908			8469
20362			11575
20362			906
20363			525
20363			9562
20366			26
20367			1942
20367			3519
20364			26
20364			158
20364			7672
20365			46
20365			3501
20365			57
20365			5324
20365			27803
44516			107
44516			2567
44515			40762
44515			44514
44514			40762
44514			24038
44513			92
44513			3786
44512			158
44512			57
44512			562
44512			10016
44511			92
44511			94
1087			6830
1087			9077
1087			107
1087			4185
1087			1200
1087			25343
1087			5390
1087			118
1087			24
1087			2308
1087			2134
1087			1940
1087			6158
1087			8714
1087			185
1087			189
1087			33559
1087			1095
1087			771
1087			3912
1087			3668
1087			1125
1087			75
1087			535
1087			4541
1087			785
1087			1621
1087			6540
1087			19
1087			7520
1087			25216
1087			533
1087			94
1087			475
1087			1478
1087			1767
1086			26
1086			20
1086			1818
1086			985
1086			6826
1086			9358
1086			8145
1086			445
1086			92
1086			94
1086			57
1086			5772
1086			2352
1086			293
1086			377
1085			11394
1085			3228
1085			36697
1085			26
1085			1491
1085			829
1085			3273
1085			11812
1085			3294
1085			92
1085			169
1084			4570
1084			4571
1084			24
1084			26
1084			20
1084			1077
1084			3121
1084			38461
1084			3559
1084			6329
1084			934
1084			991
1084			10521
1084			2706
1084			55
1084			54
1084			1820
1084			537
1084			28132
1084			32530
1084			375
1084			709
1084			1121
1084			700
1084			2494
1084			5090
1084			525
1084			9783
1084			364
1084			1339
1084			33461
1084			33460
1084			1933
1084			247
1084			109
1084			3311
1084			843
1084			9791
1084			246
1084			1128
1084			620
1084			1222
1084			3598
1084			10723
1084			1228
1084			69
1084			2807
1084			2569
1084			1731
1084			183
1084			633
1084			11239
1084			169
1084			164
1084			92
1084			94
1084			4600
1084			220
1084			1107
1084			110
1084			750
1084			6341
1084			871
1084			21817
1084			328
1084			898
1084			2857
1084			1280
1084			3111
1084			1116
1084			5312
1084			1767
1083			14853
1083			13359
1083			4024
1083			3324
1083			3413
1083			24
1083			26
1083			6648
1083			3121
1083			96
1083			677
1083			2700
1083			57
1083			14464
1083			533
1083			297
1083			377
1083			1322
1083			709
1083			982
1083			1122
1083			1127
1083			7874
1083			4411
1083			1652
1083			442
1083			444
1083			381
1083			846
1083			5404
1083			1075
1083			10302
1083			1904
1083			8347
1083			1423
1083			10852
1083			1429
1083			106
1083			4747
1083			29702
1083			29701
1083			1507
1083			2114
1083			562
1083			786
1083			164
1083			92
1083			94
1083			220
1083			4521
1083			728
1083			1616
1083			5726
1083			1196
1083			1471
1083			1560
1083			206
1083			1280
1083			1044
1083			291
1083			356
1083			470
1083			2001
1082			212
1082			5178
1082			3419
1082			24
1082			26
1082			3284
1082			21
1082			3121
1082			3854
1082			44430
1082			19789
1082			19865
1082			22006
1082			5267
1082			55
1082			2993
1082			7603
1082			7899
1082			42612
1082			42613
1082			377
1082			291
1082			1081
1082			5155
1082			8444
1082			21589
1082			3271
1082			3384
1082			2383
1082			1133
1082			442
1082			21836
1082			103
1082			3012
1082			3010
1082			35726
1082			647
1082			623
1082			2616
1082			10143
1082			8740
1082			709
1082			183
1082			185
1082			3084
1082			211
1082			20000
1082			164
1082			92
1082			94
1082			220
1082			14
1082			19
1082			864
1082			2025
1082			2021
1082			6054
1082			8079
1082			4246
1082			34863
1082			4922
1082			4510
1082			871
1082			28653
1082			771
1082			40569
1082			1478
1082			4390
1082			39889
1082			4663
1082			1472
1082			2535
1081			212
1081			137
1081			3654
1081			871
1081			20379
1081			26
1081			1545
1081			21
1081			1942
1081			1940
1081			3126
1081			24713
1081			811
1081			1466
1081			1670
1081			677
1081			57
1081			533
1081			297
1081			375
1081			377
1081			5159
1081			706
1081			14455
1081			5840
1081			1657
1081			24
1081			34301
1081			442
1081			445
1081			9000
1081			106
1081			107
1081			843
1081			4290
1081			11592
1081			39691
1081			625
1081			3753
1081			67
1081			69
1081			3216
1081			1989
1081			183
1081			185
1081			92
1081			94
1081			24220
1081			220
1081			14
1081			1489
1081			4525
1081			709
1081			2354
1081			551
1081			6898
1081			1897
1081			231
1081			4922
1081			6109
1081			1117
1081			1560
1081			1118
1081			14642
1081			3197
1081			1478
1081			1574
1081			2535
1089			1140
1089			9660
1089			4572
1089			3284
1089			31842
1089			12670
1089			1659
1089			1670
1089			2509
1089			1092
1089			16269
1089			38689
1089			32092
1089			21842
1089			9716
1089			30682
1089			2078
1089			1406
1089			1139
1089			22028
1089			3509
1089			3502
1089			1981
1089			788
1089			16151
1089			61
1089			7091
1089			5232
1089			17883
1089			3894
1089			14963
1089			31339
1089			4716
1089			1983
1089			90
1089			92
1089			94
1089			14
1089			861
1089			17950
1089			3687
1089			6329
1089			6695
1089			2732
1089			19734
1089			24974
1089			8277
1089			32151
1089			13463
1089			1837
1089			4007
1089			19420
1089			324
1089			30314
1089			30080
1089			1287
1089			1767
1089			1864
1088			10321
1088			41
12091			26
12091			2616
12091			557
12091			4656
12091			498
12091			8692
12091			377
12091			1750
29529			29528
29521			29520
29520			25896
29527			21
29526			5682
1339			8516
1339			1338
1339			5092
1339			303
1339			700
1339			13698
1339			562
1338			9459
1338			19859
1338			1122
1338			8384
1338			13698
1338			550
1338			9677
1338			2090
1338			69
1338			35501
1338			24
1338			26
1338			5945
1338			1942
1338			7718
1338			27722
1338			9467
1338			527
1338			1377
1338			2076
1338			2032
1338			14963
1338			15223
1338			17879
1338			2629
1338			2915
1338			10408
1338			303
1338			2739
1338			27547
1338			33781
1338			34547
1338			94
1338			27548
1338			1044
1338			21
1338			37949
1338			5092
1338			4023
1335			1821
1335			88
1335			65
1335			3738
1335			24
1335			44649
1335			1701
1335			1616
1335			30683
1335			3478
1335			4386
1335			871
1335			4592
1335			526
1335			1377
1335			1118
1335			12137
1335			2917
1335			2451
1335			90
1335			92
1335			94
1335			42531
1335			2499
1335			11671
1335			1287
1335			76
1335			11160
1335			2085
1335			533
1335			4139
1335			1762
1335			137
1335			1574
1335			1767
1335			377
1335			291
1334			9352
1334			3005
1334			69
1334			871
1334			20
1334			1070
1334			1989
1334			5432
1334			13122
1334			2070
1334			200
1334			14646
1334			19097
1334			381
1334			75
1334			24
1334			33487
1334			90
1334			92
1334			107
1334			220
1334			4813
1334			785
1334			865
1334			11372
1334			94
1334			1574
1334			375
1334			6898
1334			65
1337			4020
1337			1611
1337			24
1337			26
1337			1772
1337			14900
1337			1946
1337			2019
1337			1462
1337			20168
1337			999
1337			158
1337			5993
1337			1704
1337			55
1337			2993
1337			6316
1337			370
1337			40018
1337			2796
1337			377
1337			13690
1337			48502
1337			88
1337			87
1337			28486
1337			369
1337			2389
1337			15516
1337			1234
1337			690
1337			247
1337			16403
1337			103
1337			10427
1337			30
1337			647
1337			3592
1337			10143
1337			35464
1337			35463
1337			624
1337			20484
1337			2196
1337			69
1337			4439
1337			5708
1337			7153
1337			181
1337			185
1337			2111
1337			45476
1337			752
1337			751
1337			30066
1337			3608
1337			9618
1337			3284
1337			94
1337			220
1337			44658
1337			15
1337			14
1337			2354
1337			3273
1337			45203
1337			3638
1337			32603
1337			16530
1337			1203
1337			9228
1337			17825
1337			7078
1337			27108
1337			323
1337			8845
1337			27161
1337			770
1337			897
1337			5069
1337			29266
1337			21716
1337			7109
1337			24404
1337			8760
1336			152
1336			709
1336			8749
1336			1122
1336			44029
1336			30432
1336			4657
1336			13364
1336			34638
1336			26215
1336			26
1336			3284
1336			26216
1336			27723
1336			3121
1336			1946
1336			871
1336			13124
1336			19764
1336			9478
1336			3813
1336			449
1336			714
1336			8750
1336			565
1336			712
1336			4567
1336			16361
1336			7235
1336			72
1336			1095
1336			4541
1336			90
1336			166
1336			92
1336			94
1336			25103
1336			220
1336			966
1336			2130
1336			28170
1336			30433
1336			2087
1336			4137
1336			12087
1336			107
1336			533
1336			647
1336			10394
1336			4856
1336			32275
1336			291
1336			1657
1336			680
1336			377
1331			26
1331			709
1331			677
1331			183
1331			92
1331			6921
1333			6348
1333			9672
1333			69
1332			3563
1332			677
1332			2706
1332			871
1332			1388
1332			38016
1332			92
8698			3592
8698			8950
8698			714
8698			445
8698			114
8698			69
8698			3069
8698			23726
8696			750
8696			1196
8696			16275
8696			16276
8696			11721
8696			69
8696			36741
8696			36740
8690			5173
8690			26
8690			887
8690			1497
8690			3224
8690			33978
8690			220
8693			45471
8693			45470
8692			46846
8692			1429
8692			6280
8692			829
8692			92
49569			49567
49569			49568
12092			709
12092			1731
12092			3894
21452			94
49568			49567
49568			49566
21234			57
21450			21448
21450			21449
8349			26
8349			49
8349			7521
8349			7151
8349			1370
8349			9783
8349			241
8349			169
8349			5290
8349			69
8349			220
8341			14220
8341			11254
8341			3559
8341			48806
8340			189
8340			14
8340			9501
8340			499
8340			92
8340			2942
8347			16791
8346			24
8346			1280
8346			5929
8346			169
8346			92
8346			94
8345			15127
8345			2714
8345			30712
8345			2092
8345			3415
8345			18359
8345			6162
8345			24485
8345			1077
8345			300
8345			7057
8345			819
8345			26270
8345			21285
8345			220
8345			30823
8345			717
8345			1523
8345			2765
8345			247
8345			12647
8345			1950
8345			10242
8345			3285
8345			10014
8345			3880
8345			905
8345			4404
8345			4405
8345			6699
8345			4831
8345			19009
8345			7235
8345			1575
8345			4295
8345			28249
8345			377
22434			22435
22436			22437
22436			10713
22437			10713
22432			188
22432			63
22433			375
22433			65
22438			965
26324			1412
26324			107
26325			14908
26325			36723
26325			20
26325			707
26325			36722
26325			10747
26326			44647
26326			1148
26326			24369
26326			220
26327			26328
26327			4034
26322			26323
26323			92
26323			24509
26328			1616
26328			4034
26328			92
37403			37404
32570			32569
32570			32571
32570			8526
32571			32569
3638			5235
3638			380
3638			5672
3638			8277
3638			8131
3638			37492
3638			37493
3636			24
3636			874
3636			5521
3636			17749
3636			6235
3636			94
3636			27186
3637			623
3637			152
3637			709
3637			1648
3637			7874
3637			82
3637			130
3637			69
3637			12074
3637			26
3637			6867
3637			1772
3637			1731
3637			2666
3637			324
3637			1561
3637			3894
3637			44528
3637			304
3637			5069
3637			712
3637			44858
3637			169
3637			13356
3637			166
3637			9902
3637			1626
3637			861
3637			2993
3637			5349
3637			533
3637			5312
3637			6234
3637			32532
3637			1767
3635			2716
3635			2969
3635			1785
3635			5743
3635			6727
3635			24
3635			26
3635			5825
3635			1940
3635			28
3635			94
3635			24966
3635			1372
3635			16282
3635			6329
3635			22478
3635			22471
3635			2853
3635			4238
3635			42452
3635			15116
3635			55
3635			2495
3635			3031
3635			535
3635			3844
3635			1383
3635			1322
3635			1989
3635			5013
3635			1121
3635			1232
3635			44581
3635			9388
3635			1256
3635			428
3635			2078
3635			521
3635			49060
3635			365
3635			1406
3635			1389
3635			584
3635			15954
3635			15636
3635			18461
3635			29228
3635			108
3635			242
3635			3311
3635			103
3635			24369
3635			247
3635			27314
3635			2149
3635			647
3635			291
3635			13978
3635			3294
3635			28017
3635			7716
3635			69
3635			7718
3635			11503
3635			49975
3635			2111
3635			23359
3635			17884
3635			633
3635			562
3635			169
3635			164
3635			166
3635			92
3635			5106
3635			2951
3635			220
3635			12
3635			15
3635			1625
3635			2025
3635			27338
3635			723
3635			2022
3635			39974
3635			554
3635			1648
3635			3062
3635			3738
3635			23424
3635			3068
3635			231
3635			1619
3635			6103
3635			6102
3635			871
3635			324
3635			50024
3635			10823
3635			56
3635			29878
3635			3708
3635			3701
3635			377
3635			17662
3635			1287
3635			29842
3635			2086
3635			353
3635			6238
3635			44634
3635			16293
3635			16292
3635			2535
3630			8746
3630			4430
3630			24
3630			470
3630			871
3630			1564
3630			3660
3630			31817
3630			1270
3630			16244
3630			4569
3630			92
3630			42868
3630			220
3630			11756
3630			13623
3630			1657
3630			4958
3630			6238
3631			24
3631			54
3631			19862
3631			69
37405			26
37405			2732
49567			49566
41983			41982
41983			41981
20583			16714
20583			92
41981			41980
41981			41982
20581			16641
20581			16642
20581			35241
20581			35240
20584			13031
20585			2185
20585			4249
20589			1789
20589			113
24872			4328
24872			1865
24872			78
24873			2964
24873			5106
21802			103
21802			16
24871			7103
24876			69
24876			92
24877			94
21806			21804
21806			21805
24875			15893
21808			21807
21809			15338
21809			21810
24878			69
24879			906
24879			44853
24879			9388
24879			535
9667			26
9667			92
9667			353
9667			1113
36988			2706
36988			5825
9662			166
9662			94
9660			19420
36980			3703
36980			69
36985			26
36985			15423
36985			27978
36985			36986
36987			27978
36987			36986
9668			2614
9668			21995
9668			69
9668			18780
9668			2074
37054			92
37054			220
37050			37049
37050			1203
37051			1702
37051			12671
37052			6296
37052			222
37052			185
37053			1983
42752			939
49136			49137
49136			6640
49137			6640
46346			26
46346			8904
46347			6598
46347			26
46347			93
35980			6215
35980			5061
35980			1044
35981			35982
35983			92
35983			1542
3391			106
3391			30312
3391			30313
3393			62
3393			11342
3393			112
3393			26
3393			3121
3393			12671
3393			1116
3393			5804
3393			1953
3393			5773
3393			107
3393			5104
3393			786
3393			3394
3393			533
3393			1767
3392			217
3392			9350
3392			26
3392			21
3392			16288
3392			41898
3392			9931
3392			30212
3392			5068
3392			3203
3392			8338
3392			5593
3392			2491
3392			33403
3392			14181
3392			533
3392			1709
3392			10804
3392			375
3392			291
3392			5390
3392			2473
3392			6598
3392			3945
3392			9850
3392			9711
3392			2822
3392			13140
3392			3009
3392			1133
3392			2383
3392			426
3392			10545
3392			381
3392			247
3392			12647
3392			106
3392			107
3392			5481
3392			45683
3392			10428
3392			10635
3392			2616
3392			2611
3392			10387
3392			64
3392			69
3392			3290
3392			1984
3392			18694
3392			38259
3392			630
3392			1125
3392			50236
3392			50235
3392			92
3392			94
3392			5104
3392			9624
3392			10
3392			220
3392			960
3392			48493
3392			5349
3392			19245
3392			152
3392			559
3392			3902
3392			5290
3392			22525
3392			18130
3392			2228
3392			1616
3392			877
3392			874
3392			955
3392			15301
3392			1117
3392			9956
3392			9951
3392			21659
3392			2641
3392			3918
3392			76
3392			15227
3392			12418
3392			18942
3392			4131
3392			5090
3394			1785
3394			3658
3394			16969
3394			26
3394			3121
3394			16289
3394			8491
3394			6320
3394			8904
3394			3764
3394			5267
3394			11024
3394			7256
3394			3033
3394			535
3394			533
3394			1410
3394			11772
3394			10328
3394			2908
3394			582
3394			42623
3394			4125
3394			38174
3394			1527
3394			8960
3394			1406
3394			24
3394			1138
3394			18992
3394			8751
3394			381
3394			16712
3394			247
3394			1731
3394			3097
3394			2165
3394			10635
3394			3596
3394			62
3394			63
3394			11342
3394			69
3394			250
3394			3290
3394			2804
3394			106
3394			20236
3394			24693
3394			39387
3394			2421
3394			34367
3394			18860
3394			1865
3394			169
3394			1592
3394			8475
3394			90
3394			92
3394			94
3394			1020
3394			3443
3394			4836
3394			2515
3394			2516
3394			2733
3394			3863
3394			3539
3394			15660
3394			8273
3394			1897
3394			46
3394			17446
3394			873
3394			957
3394			1116
3394			1474
3394			5041
3394			78
3394			3781
3394			4711
3394			7584
3394			23908
3394			18437
3394			38342
3394			1767
3394			3983
3399			14220
3399			1095
3399			24954
3399			34574
3399			495
3399			69
3399			3418
3399			24
3399			26
3399			14693
3399			2070
3399			1406
3399			46851
3399			771
3399			9090
3399			4882
3399			15355
3399			94
3399			11085
3399			697
3399			220
3399			860
3399			19404
3399			533
3399			18437
3398			1122
3398			1096
3398			444
3398			12615
3398			12614
3398			2098
3398			876
3398			1678
3398			105
3398			203
3398			4725
3398			2424
3398			10394
3398			5539
3398			92
3398			106
3398			107
3398			220
3398			2121
3398			1843
3398			375
3398			11254
3398			1840
3398			5269
3398			31157
3398			1414
3398			377
30207			30208
30207			51
30200			7071
30200			34302
30200			30201
30202			778
30202			3933
1383			7309
1383			19116
1383			22237
1383			1838
1383			2993
1383			1568
1383			2025
1383			353
1383			647
1383			1670
1383			1541
1383			166
1383			9691
1383			220
30208			829
30208			51
30209			2610
30209			30210
30209			18869
4260			7553
4261			2717
4261			24
4261			26
4261			5277
4261			2326
4261			22
4261			2155
4261			2016
4261			1670
4261			2706
4261			17958
4261			5511
4261			55
4261			54
4261			2993
4261			7310
4261			12382
4261			10611
4261			36617
4261			1128
4261			706
4261			112
4261			4129
4261			4807
4261			535
4261			527
4261			366
4261			6581
4261			303
4261			7625
4261			381
4261			1545
4261			42536
4261			37528
4261			3759
4261			2807
4261			1731
4261			4949
4261			1503
4261			2625
4261			562
4261			164
4261			92
4261			95
4261			94
4261			220
4261			5181
4261			2022
4261			3902
4261			6745
4261			6898
4261			874
4261			895
4261			2025
4261			14409
4261			3224
4261			1049
4261			6445
4261			1478
4262			38015
4263			2383
4263			4488
4264			1287
4264			562
4264			152
4264			1388
4264			1117
4265			22866
4265			6101
4265			10465
4265			425
4265			94
4266			2714
4266			2228
4266			41
4266			363
4266			306
4266			567
4266			7357
4266			92
4266			57
4266			293
4266			2512
4267			57
4268			118
4268			4528
4269			44937
4269			29328
4269			1981
4269			22376
4269			22375
4269			64
4269			2165
4269			2804
35364			2730
35364			107
35365			69
35365			9885
35366			1545
35360			1149
35360			35359
35361			1118
35361			1196
35361			220
35362			639
35362			246
35363			5150
35363			94
35363			377
15806			26
15806			5813
15806			3769
15806			90
15806			19404
15806			41379
25916			25915
25917			18958
25917			533
25914			5314
25912			25911
25913			15747
25913			107
25910			25909
25910			1375
23424			1322
23424			26
23424			20
23424			709
23424			9213
23424			103
23424			14
23425			23426
23427			4159
23420			1772
23420			1960
23420			535
23420			498
23420			220
11719			200
11719			21110
1595			5173
1595			4572
1595			4300
1595			9672
1595			24
1595			690
1595			1545
1595			1942
1595			1946
1595			13001
1595			1466
1595			717
1595			677
1595			999
1595			671
1595			2491
1595			57
1595			2993
1595			3031
1595			533
1595			293
1595			291
1595			706
1595			1483
1595			88
1595			8440
1595			2660
1595			523
1595			1232
1595			3588
1595			303
1595			26
1595			4548
1595			6671
1595			9002
1595			2839
1595			11082
1595			107
1595			8896
1595			34
1595			16393
1595			6377
1595			8749
1595			5032
1595			46272
1595			69
1595			250
1595			3290
1595			2569
1595			1981
1595			2816
1595			2627
1595			785
1595			562
1595			550
1595			5550
1595			1867
1595			166
1595			92
1595			94
1595			220
1595			3207
1595			1621
1595			6540
1595			42087
1595			2739
1595			1203
1595			231
1595			2810
1595			39126
1595			39127
1595			15770
1595			1044
1595			6134
1595			355
1595			1478
1595			1761
1595			16292
1595			169
6138			7742
6138			6137
6138			717
6139			3126
6139			706
6139			63
6139			3654
6139			69
6139			10121
6139			231
6139			1892
6139			4029
6139			1832
6139			8096
6139			26
6139			3473
6139			43252
6139			1254
6139			4491
6139			2858
6139			894
6139			2708
6139			3767
6139			1133
6139			3818
6139			10641
6139			380
6139			2641
6139			92
6139			107
6139			220
6139			1287
6139			930
6139			1280
6139			3502
6139			788
6139			1470
6139			842
6139			533
6139			7524
6139			7509
6139			377
28473			3509
28473			3224
28473			1497
28473			11759
28473			2807
6132			26
6132			1703
6132			1270
6132			1131
6132			2185
6132			94
6132			709
6131			6173
6136			6135
6136			26273
6136			69
6136			169
6137			7742
6134			785
6134			17624
6134			714
6134			4126
6134			957
6134			355
6134			2019
6134			69
6134			106
6134			3292
6135			69
6135			103
6135			6897
28471			4725
28471			15986
1591			1414
1591			1590
28477			90
28477			23119
1593			1832
1593			76
1593			554
1593			2549
1593			1594
1593			4635
1593			100
1592			22503
1592			8381
1592			4571
1592			137
1592			24
1592			26
1592			224
1592			22
1592			1541
1592			1942
1592			1838
1592			5370
1592			2708
1592			677
1592			5069
1592			14843
1592			5995
1592			14213
1592			5929
1592			1418
1592			4831
1592			533
1592			370
1592			57
1592			291
1592			1322
1592			8607
1592			1127
1592			114
1592			88
1592			110
1592			1709
1592			6264
1592			2783
1592			6921
1592			2307
1592			527
1592			2663
1592			4319
1592			1402
1592			425
1592			308
1592			4196
1592			3589
1592			303
1592			19215
1592			10544
1592			12997
1592			388
1592			5708
1592			106
1592			107
1592			105
1592			843
1592			18869
1592			788
1592			293
1592			647
1592			11094
1592			1224
1592			887
1592			2611
1592			2454
1592			4541
1592			63
1592			65
1592			11342
1592			67
1592			3294
1592			69
1592			1904
1592			558
1592			1739
1592			1423
1592			1425
1592			1983
1592			1731
1592			1120
1592			6206
1592			8825
1592			377
1592			36848
1592			3083
1592			630
1592			7925
1592			756
1592			2812
1592			5110
1592			11082
1592			565
1592			463
1592			3085
1592			169
1592			90
1592			166
1592			92
1592			94
1592			3280
1592			37018
1592			220
1592			1466
1592			37256
1592			46
1592			4528
1592			19
1592			3687
1592			864
1592			7216
1592			720
1592			46357
1592			1208
1592			551
1592			19834
1592			5528
1592			14558
1592			49
1592			6349
1592			874
1592			562
1592			4006
1592			871
1592			1117
1592			1119
1592			1118
1592			33769
1592			35772
1592			2674
1592			203
1592			2706
1592			771
1592			2308
1592			76
1592			5203
1592			18200
1592			24488
1592			7239
1592			5363
1592			1280
1592			12761
1592			3223
1592			1472
1592			1616
1592			7747
18321			9319
18321			9318
18320			5214
18320			28624
42655			42656
42655			864
18323			709
33967			5378
18325			4460
18325			4461
33961			8267
18327			22175
18327			22176
18327			9090
18326			1983
18326			356
48493			69
38419			92
38419			10973
38419			10155
38415			189
38415			771
38417			1670
38417			52
38416			303
38416			47854
38416			47853
38416			47852
38416			2010
36048			94
36044			9461
36044			1767
36044			14
36045			551
36046			43131
36046			43132
36046			43133
36046			43134
36046			36047
36046			2409
36047			2409
18618			1141
18618			18617
33279			33280
18610			475
18613			5721
18613			2424
18612			18611
33270			33271
33270			33272
33270			22713
33271			33272
33271			22713
18616			224
18616			1149
45910			45909
45910			1093
45911			5312
45912			2491
45912			639
45912			3496
45912			909
45912			104
45919			45921
45919			45920
44069			9407
44069			44068
44068			686
44068			9407
44068			94
44067			222
44067			36120
44066			44065
44066			39976
44065			44064
44065			39976
44064			10403
44064			563
44063			8939
44063			14
44063			41
44062			44061
44062			44060
44061			44059
44061			44060
44060			47283
44060			44058
44060			44059
41749			41748
41749			41747
41749			4125
41748			41747
41741			10556
41741			2705
41741			41742
41741			94
41740			26
41740			12848
41743			677
12966			22008
12966			7729
41745			12381
41745			41744
41745			41746
41744			12381
41744			41746
7097			24
7097			565
40290			1466
40290			92
40290			463
40291			40292
40291			475
40292			1429
40292			475
7091			8749
7091			706
7091			5032
7091			164
7091			2092
7091			3297
7091			24
7091			26
7091			224
7091			106
7091			44
7091			9388
7091			1659
7091			1253
7091			1204
7091			366
7091			17883
7091			2016
7091			425
7091			2413
7091			7394
7091			2812
7091			465
7091			2700
7091			1370
7091			388
7091			103
7091			8411
7091			3284
7091			13434
7091			94
7091			4547
7091			220
7091			1644
7091			1287
7091			14
7091			3311
7091			1048
7091			19834
7091			92
7091			2002
7091			535
7091			25667
7091			303
7091			8490
7091			5452
40298			14089
40298			5269
40299			108
8101			26
8101			1280
8100			558
8100			3863
8100			26534
8100			69
8100			2822
8100			26
8100			12507
8100			2887
8100			1942
8100			12528
8100			818
8100			1507
8100			24770
8100			2709
8100			2810
8100			610
8100			8202
8100			14590
8100			7020
8100			8265
8100			92
8100			94
8100			2088
8100			19
8100			2671
8100			533
8100			1412
8102			57
8102			562
15469			15468
15469			723
15469			92
15468			3250
15468			871
15468			723
15468			92
15461			94
15461			566
15460			158
15460			112
15463			5090
15463			355
15462			366
15462			26
15462			7554
15465			13301
15465			7742
15465			11731
15465			10623
15464			3420
15464			445
15464			10478
15464			1377
15464			112
15464			94
15467			14
15467			2021
15466			3753
15466			1983
15466			1075
15466			4514
15466			871
15466			33312
15466			33311
15466			364
15466			92
15466			1389
15466			34
15466			3192
47588			1955
47588			20349
47588			9672
34986			24
34986			4848
42659			751
42659			42660
42659			42661
34985			64
34985			3016
47741			9388
47740			40443
47740			12913
28948			10715
28948			5214
28948			5314
34984			2409
13708			2732
13708			220
11394			203
11394			11393
11394			2611
11394			1942
11394			46449
11394			1491
11394			69
11393			203
11393			69
11393			1491
11392			68
11392			3273
11392			376
11391			1113
11391			92
43249			43248
43249			43250
43246			3783
43247			92
43247			677
45839			355
43240			1731
41399			1942
41399			137
45833			183
45833			69
45832			45830
45832			551
45832			45831
41390			41391
41390			6867
41391			6867
41391			1497
41396			41397
41397			247
16288			24
16288			1619
16288			16286
16288			69
16288			9951
16288			36618
16288			2822
16288			16287
16289			24
16289			843
16289			1077
16289			1193
16289			22
16289			3031
16289			363
16289			88
16289			69
16289			92
16289			293
16280			26
16280			24170
16280			1818
16280			1200
16280			169
16280			1119
16281			9109
16281			1201
16281			69
16281			231
16281			16563
16281			24
16281			1772
16281			2383
16281			772
16281			5032
16281			90
16281			166
16281			537
16281			533
16282			26
16282			1225
16282			6238
16286			16287
21344			21346
21344			21345
49028			49027
49028			31978
49029			49031
49029			49030
46038			46036
46038			46037
46038			46039
46039			46037
46039			46040
49020			49021
49020			92
49020			9878
42590			7167
42590			5653
49022			49023
49022			49024
49022			17361
49023			49024
49023			17361
49024			49025
49025			49026
42597			42596
42597			1127
49027			31978
49027			2185
23741			1200
23741			2732
48379			43032
48377			1122
48377			3097
28294			28293
28294			25896
7874			1322
7874			3598
7874			550
7874			5743
7874			82
7874			231
7874			24
7874			26
7874			92
7874			1429
7874			871
7874			525
7874			2509
7874			620
7874			2017
7874			936
7874			633
7874			3764
7874			6280
7874			1201
7874			562
7874			1767
7874			567
7874			108
7874			49823
7874			1121
7874			166
7874			4568
7874			94
7874			118
7874			5834
7874			2493
7874			8896
7874			57
7874			11925
7874			726
7874			6373
7874			293
7876			3737
7877			5436
7877			35162
7877			35161
7877			1520
7877			69
7877			2807
7877			293
28292			786
28292			2943
7879			24
7879			26
7879			185
7879			7357
7879			112
7879			469
7879			107
7879			79
28293			25896
23747			94
16864			16292
16865			428
16865			203
16866			428
16866			498
28291			17503
16860			1121
16860			93
16860			26012
16860			26013
42629			7291
42629			37978
12155			639
12155			40313
12155			1946
12155			19836
12155			1466
12150			639
12152			562
12152			293
29228			20
29228			33433
29229			29916
29229			1618
10428			24
10428			26
10428			3446
10428			1942
10428			88
10428			533
10428			69
10428			3704
10429			6446
10429			2185
9319			90
9319			9318
9318			2488
9318			9002
9318			90
9317			633
9317			231
9317			303
9317			1093
29221			29219
29221			29220
29221			8878
29222			29223
10426			30720
10426			64
10426			9765
10426			533
10427			771
10427			16
10427			30
10427			15
10427			69
10424			7970
10425			14
10425			1942
10425			365
10425			107
8954			2470
8954			40250
8954			15857
8954			3419
8955			1351
8955			10641
8955			533
8955			5783
8955			1410
8955			20117
8955			106
49688			49686
49688			49687
49688			49690
49688			49689
21759			21760
8950			3592
8950			709
8950			69
8950			469
8950			26
8950			1750
8950			771
8950			897
8950			1133
8950			14238
8950			1933
8950			169
8950			220
8950			3206
8950			14
8950			55
8950			2082
21754			21755
21754			21756
21755			21756
49686			49687
49687			49689
21750			6180
21751			14220
21751			1703
21751			21752
21751			21753
21751			94
21752			21753
21752			76
21752			69
8959			4528
8959			57
8959			44591
8959			10248
8959			22832
26900			26899
26901			2044
26901			1820
26903			57
26903			18195
1986			4303
1986			874
1986			892
1986			4725
1986			133
1986			69
1987			10668
1987			49061
1984			1320
1984			21999
1984			6836
1984			3864
1984			1898
1984			69
1984			25988
1984			7716
1984			4125
1984			7889
1984			2246
1984			3932
1984			106
1984			7488
1984			20184
1984			14181
1984			3420
1984			25243
1984			355
1984			533
1984			2354
1984			1417
1985			211
1985			5154
1985			985
1985			112
1985			69
1985			756
1985			26
1985			19396
1985			957
1985			1371
1985			8847
1985			1231
1985			6826
1985			7297
1985			4882
1985			444
1985			92
1985			28869
1985			94
1985			906
1985			1536
1985			533
1982			3038
1983			14850
1983			26945
1983			164
1983			8091
1983			1942
1983			3251
1983			5465
1983			26932
1983			4526
1983			293
1983			291
