Node 1			Node 2
28174			28173
28174			4520
28173			4520
28172			28171
3882			40208
3882			5323
28179			7521
28179			3256
28179			9791
28179			2096
35568			35569
35568			35567
35568			25910
35569			35567
35560			35561
35560			35559
35560			35558
35561			35559
35566			46
35566			27032
35566			4253
35566			8712
35567			25910
32695			6598
32695			3
18046			1046
32699			32701
32699			32700
27358			2577
27359			2763
27359			27360
27350			3097
27350			5235
27351			5925
27351			9801
25260			667
25260			237
25264			35002
25264			25265
25264			25266
25264			29061
25265			25266
25267			1815
25267			4464
25268			25269
27953			3513
27953			3548
39780			39779
39780			39781
39787			39788
39787			39789
39787			1556
39788			1556
39788			39789
39788			18094
39789			18094
33128			254
33125			36221
33126			2113
33126			3756
26005			26004
26005			9459
26004			9459
26001			26002
26003			14963
26003			3646
26002			24391
26002			7936
26002			23952
26002			6337
26002			4372
3579			877
3579			682
3579			10467
3578			9350
3578			3709
3578			16449
3578			4865
3575			44
3575			34831
3577			3709
3577			22884
3571			568
3571			10061
3571			895
3570			26841
3570			22038
3570			49538
3570			42682
3570			48483
3570			3025
3570			47828
3570			24969
3570			49017
3570			46521
3570			49544
3570			43662
3570			38244
3570			46574
3573			6311
3572			16968
3572			21035
3572			3430
3572			7724
3572			4007
3572			4633
3572			35953
3572			28858
3572			9181
3572			20545
3572			27973
3572			21034
40971			40970
40971			25131
29795			1701
29795			7554
40972			6294
40972			6727
40972			1671
40972			2030
33788			33787
33788			33789
33789			33787
14608			376
18581			15807
18581			3449
18580			527
18580			18579
14604			46936
14604			46935
14604			1985
14604			47963
14604			47962
14604			5784
14604			11051
14604			13825
14604			16571
14602			2954
14603			8381
14603			27034
14603			11345
14603			9885
33782			33780
33782			33781
33782			33783
33783			33781
38668			38670
38668			38669
38669			38671
38669			38670
38662			1095
38662			23631
30479			30478
30479			30477
30478			30477
30478			30476
30477			30476
30475			6235
30475			5590
30474			3973
18057			12169
18057			4051
1164			35467
1164			48502
1164			30645
1164			40595
1164			23000
1164			44433
1164			49256
1164			1750
18055			115
18055			6923
31789			31788
31789			31787
18052			895
18052			2131
18051			1907
18051			11116
18051			35007
18051			35008
18050			39058
18050			39059
18050			97
18050			18169
31782			23170
31782			12407
31782			4576
31780			31779
31781			2372
31787			31788
31787			12872
18059			23433
18059			6151
18059			11553
18059			3267
18059			1663
18058			558
18058			3223
18058			43347
18058			43346
33878			33880
33878			33879
33878			11415
1167			14426
1167			1166
1167			18992
1167			26076
1167			19137
1167			2448
1167			14471
1167			23945
1167			11907
1167			23498
1167			19352
1167			12696
1167			44203
1167			17291
1167			493
33870			8750
33871			2095
33871			7565
30781			30780
30781			30779
30781			6897
30780			30779
30780			6897
23534			23533
23534			21367
30787			4109
30786			33690
30786			2857
30789			30790
30789			2657
30789			13585
23535			19000
731			4434
731			24613
731			19794
731			25342
731			33150
733			3549
40727			40728
40727			1750
735			16882
735			47055
735			44328
735			48626
735			26588
735			23238
735			33555
735			15987
735			32117
735			32111
735			17196
735			17368
735			36433
735			40987
734			4706
734			2567
736			16330
736			21966
736			19893
736			6746
736			17734
736			5915
736			18638
739			26324
739			10003
739			27016
739			2619
739			13351
739			2689
739			171
40729			118
42763			42764
42763			42765
42763			42762
46221			1201
46221			46222
42761			50341
42761			27685
42761			6615
42768			42766
42768			42767
42768			42769
42769			42767
48100			41002
48100			10409
48100			1826
47189			47187
47189			47188
47189			11175
47188			47187
47188			47186
47188			11175
27483			1322
27483			2155
47185			47184
47185			76
47184			76
47187			47186
47187			7899
47186			5155
47186			7899
47181			22406
47181			20623
45754			45755
47183			1842
47182			6088
45755			13660
15261			20695
48104			2595
48104			48102
48104			48103
48104			48105
27487			1704
39205			39204
39204			17272
39204			45533
39203			2717
20456			9387
20456			2471
20456			1337
20456			7054
20456			2111
20456			3174
39201			3649
35953			3005
35951			35950
35951			35949
35950			35949
35950			18419
35955			554
35955			35954
35954			6316
35954			1540
35954			1950
31438			31439
31438			31437
16518			1082
16519			2641
16519			957
19729			48644
16510			1819
16511			2383
16511			10182
16512			8259
16512			2692
19725			7899
16514			3753
16514			5109
16514			1028
16514			15466
19720			1976
19720			19719
19721			5016
12609			1087
12609			18294
12609			6399
12609			937
12609			1094
12603			14720
12603			21285
12603			9140
12603			9141
12603			22883
21009			19596
21001			2073
21001			2611
21002			6976
21002			7718
21003			21004
21003			21005
21004			21005
4707			2499
4707			4708
4707			45075
4707			228
4707			10346
4706			7931
4706			31348
4706			2567
4706			50189
4706			21587
4706			10025
4706			8347
4706			19875
4706			33016
4706			27512
4706			35972
4706			8905
4706			8906
4706			17375
4706			49453
4706			49452
4706			11395
4706			32867
4706			11009
4706			23680
4706			17972
4706			1385
4705			18869
4705			5514
4704			1542
43401			7752
43402			2149
43402			2620
43402			17458
43403			11122
4709			41295
4709			1559
4709			8621
4709			2024
4709			41245
4709			12816
4709			17086
4709			1517
4708			2499
4708			45075
4708			382
4708			6200
4708			18249
4708			10346
41802			41801
41802			41769
41803			8889
41800			41801
41800			41769
41800			41799
41801			41769
41801			12661
41801			47632
41801			47631
41801			47630
41804			16
17640			41452
17647			3736
17646			589
17646			1116
17645			32091
17645			13258
17644			2718
13559			49854
13553			13552
13553			323
13552			23425
13552			23426
13552			26856
13551			31168
13551			31169
13550			11991
13550			9482
13550			6215
13550			9870
13557			7131
13557			45115
13557			3514
13556			10026
13556			13555
13555			10026
13554			5284
13554			2168
19894			19895
19890			5321
19891			3031
7898			7897
7898			1406
7898			20161
7899			5155
7899			2250
7896			4528
7896			867
7896			6941
7896			7662
7894			10545
7894			13999
7894			46690
7895			459
7895			41795
7895			41796
7895			45861
7895			45862
7895			45863
7895			41794
19898			697
19899			19900
19899			1161
20759			6270
20759			20760
20753			2620
20753			35500
20753			20754
20753			30117
20752			20751
20750			1561
20750			20749
20756			10387
20756			14328
20756			12144
20754			2620
46637			14165
46637			27162
46638			10747
46638			46639
46638			14165
46638			27162
46639			10747
46639			46640
48571			786
48571			48572
48571			17821
48570			48568
48570			48569
48570			3229
48573			48575
48573			48574
48572			17821
48575			48574
48575			48577
48575			48576
48574			48576
48577			48578
48577			1351
48577			48576
48576			48578
48579			48580
48579			48581
48579			23676
48578			1351
44672			1964
44672			12922
44672			2984
44673			1964
44673			2984
7271			33858
7271			33857
44676			23011
44676			3554
44676			5094
44677			44678
44677			44679
44674			56
44674			44675
12807			15230
12807			756
44678			44679
44678			44680
44679			44680
44679			34721
8550			30434
8550			7737
8550			5204
8550			984
12805			3302
12805			815
48101			48102
48101			48103
41114			1832
48102			48103
10917			1190
27195			12299
48103			48105
8778			14425
8778			15882
8778			3460
8778			7317
8778			15546
8778			49404
8778			33835
8778			10776
8778			28517
8778			13975
8778			28047
8778			5824
8770			11951
8770			2078
8770			8769
8776			4295
8776			6335
8776			1363
8776			12523
8777			7158
8777			9561
8777			3095
8777			2515
8777			26424
8777			5481
8774			21992
8774			19045
8774			3253
8774			4960
48105			2595
48105			48106
1748			20349
1748			5646
1749			19253
1749			2490
1749			49888
1749			38087
1749			37685
1749			30821
1745			49010
1745			39777
1745			39692
1745			13693
1745			5190
1745			19445
1745			39178
1745			18905
1745			11635
1745			25742
1745			16192
1746			34641
1746			32806
1746			23742
1746			3470
1746			19857
1746			31219
1746			33225
1746			31925
1746			20285
1746			41158
1746			39030
1746			3280
1747			7728
1747			45747
1747			45746
1747			47687
1747			19534
1747			41244
1747			37608
1742			35179
1742			5535
1742			21453
1742			48007
1742			18507
1742			5733
1742			28988
1743			846
1743			5285
1743			8019
7290			14403
16164			6727
16164			1707
28371			567
28370			6898
28373			4548
28372			933
28372			15271
28375			4738
28375			28374
11176			18126
11176			23817
11176			7684
11176			11606
11176			18125
11176			9462
11176			17195
11175			36313
11175			27250
11175			1251
11175			7988
11175			8473
11175			38641
11174			3084
28379			1874
11178			16770
11178			17694
6977			49770
6977			3439
6977			38621
6977			6274
6977			17930
1299			15524
1299			12522
1299			38384
1299			38383
1299			17214
1299			25636
1299			22421
1299			10807
1292			3546
1292			45983
1292			43679
1292			35977
1292			19695
1292			42746
1292			46698
1292			46699
1290			20468
1290			13540
1290			4514
1291			48898
1291			48899
1291			22351
1297			24242
1297			20201
1297			7307
1297			7921
1294			4890
1294			1295
1295			28304
1295			12769
1295			46854
1295			23919
1295			2338
1295			8596
1295			16403
49855			14843
49854			1322
6975			3328
6975			1096
6975			22019
6975			1522
8480			18489
8480			31709
8483			824
8484			11051
8484			8091
8484			28800
28995			33060
28995			9394
28995			6964
28995			2767
28995			6981
28995			18751
28997			28996
28997			2356
28997			28998
28996			2356
28990			4055
28999			29000
28998			2356
16427			1228
48898			48899
48898			48896
48898			48897
48899			48897
48892			38375
48893			48894
48893			48895
48896			48897
48896			48894
48896			48895
48897			48895
48894			48895
25062			4664
25062			1642
25062			14519
25062			15686
25063			25064
25063			25065
25066			1110
25066			18369
25067			25069
25067			25068
25064			45146
25064			45145
25064			25065
25065			25384
25065			3687
25068			25069
16250			16249
16256			16255
16259			3917
16259			373
16259			36958
16259			1611
15482			13472
15481			1082
15481			8883
9520			41704
9522			32701
9522			32700
9522			35836
9522			35837
9522			36325
9522			2421
9522			3933
9522			7427
9522			2658
9523			2523
33396			33397
33396			33395
33396			33029
49309			49308
49309			49311
49309			49310
49308			49307
49308			49306
22876			1644
22876			8042
22871			50031
22871			6581
22871			2495
22872			22874
22872			36643
22872			22873
22873			22874
22873			36643
49301			49300
49301			49302
49301			47529
49301			49299
49300			47529
49300			49299
24081			1140
24080			6641
49305			49303
49305			49304
49305			5481
49305			1101
49304			49303
49304			49302
49304			1101
24085			24084
24085			2841
24084			2841
36844			4990
36846			36847
36847			4830
36847			40395
2688			42491
2688			44494
2688			7490
2688			40367
2688			7057
2688			23478
2688			10210
2688			11721
2688			6864
2688			73
2688			3052
2688			9096
2688			8524
2689			4440
2689			28467
2689			21979
2689			13351
36842			61
36842			3221
36843			5202
36843			723
6978			46845
6978			46844
6978			5232
6978			39527
2685			18936
2685			31328
2685			7252
2685			25132
2685			26587
2685			35261
2685			29271
2685			19993
2685			29194
2685			38429
2685			47266
2686			22665
2686			13515
2686			33709
2687			18986
2687			17611
2687			22092
2687			20580
2687			30939
2687			26338
2687			4782
2680			31919
2680			6136
2680			14335
2680			28859
2680			2681
2681			39879
2681			30512
2681			17339
2681			36400
2681			16573
49249			49251
49249			49250
49244			49243
27578			966
27578			27577
27579			3423
27579			27706
27570			62
27571			11652
27571			1511
27576			35434
27576			3358
27577			966
49243			2364
23059			15746
23059			23058
23058			15746
23051			8620
38440			2679
38441			3509
31236			16397
31236			31235
31237			1050
31237			3433
31235			1558
31235			16397
29100			19967
29100			29099
29100			170
31238			5773
31238			1981
29105			6445
29106			6445
34558			206
34559			8396
34559			13925
34552			3786
26626			24635
26621			5109
26620			526
44481			262
44481			4990
44481			44480
43476			9883
43476			43477
43476			39802
24708			7395
24708			33763
24708			19492
24708			11446
24709			2815
24704			24702
24704			24703
24705			3299
24705			413
24706			130
24706			3894
24707			3196
24707			6668
24707			2452
24700			24699
24702			24703
24703			17591
24703			47877
24703			29010
24703			47878
24703			47876
24703			26368
24703			30523
24703			26367
22018			7261
22018			879
22019			1096
22012			22013
22012			3828
22012			22014
22012			10551
22013			22014
22010			9437
22010			11608
22011			3559
22017			2123
22017			12426
22015			452
22015			453
31908			2657
31909			1667
31906			3563
31906			7362
31906			31907
31907			3563
31907			7362
31900			31901
31900			31902
31901			31902
4620			4621
4620			7260
4621			7260
4621			40396
4622			40431
4622			3299
4623			29547
4623			7568
4623			16171
4623			44055
4623			17195
4623			8692
4624			15744
4624			5728
4624			15699
4624			5708
4624			29484
4624			2933
4624			20208
4624			8927
4624			19980
4624			13429
4624			39515
4625			5942
4625			6397
4627			3936
4627			5901
4627			7056
4627			6718
25547			568
25547			25546
25546			568
25541			1666
25540			25539
25540			7716
179			11256
179			178
178			3586
178			13661
178			36568
178			3373
178			11256
178			19009
178			42494
178			36985
178			25441
178			25442
178			42493
177			33533
177			36324
177			42658
176			45760
176			22540
176			48684
176			48683
176			34570
176			34672
176			27183
176			41744
176			28853
176			22973
176			31965
176			36606
176			36642
176			4215
176			33198
176			43895
176			4216
176			17629
176			17628
176			24807
176			26952
176			44308
176			40422
176			41636
176			48539
176			48538
176			48740
176			30575
176			30436
176			12381
176			38416
176			14593
176			25667
176			18832
176			34673
176			27542
175			43594
175			17584
175			16102
175			34264
175			40705
175			22462
175			23974
175			34263
175			49393
175			38223
175			28288
175			25252
174			14181
174			4719
174			21672
174			24211
174			18280
174			15656
174			8747
173			43377
173			22728
173			16573
173			26785
172			13596
172			3582
172			4083
172			2549
172			1594
172			3583
171			5299
171			24553
171			24554
171			8732
170			33507
170			15924
170			42528
170			29315
170			29316
170			16270
170			17676
170			26454
170			2014
170			18912
170			18381
170			22612
170			19967
170			24220
170			24876
170			48331
36302			8822
36302			20
36301			11792
36301			2692
36301			18740
36300			8878
36300			8924
36300			25122
36306			4571
47436			4862
47436			47435
47436			47434
47436			47437
41356			3267
45876			22524
45876			12507
45875			45874
45875			45873
45874			45873
45874			45872
41352			41354
41352			41353
41353			6833
41353			41354
41350			41351
45870			11420
45870			4150
15878			1667
15878			768
15878			21133
15878			2534
15878			48284
15879			1828
15879			7755
15879			40258
15879			386
15879			40257
15879			30608
15872			12299
15872			8224
15872			19070
15872			12007
15872			9804
15872			14904
15872			15870
15872			15871
15872			7651
15872			21198
15872			49061
15872			19900
15870			15871
18934			18932
18934			18933
18935			2025
18935			3389
18937			18938
18932			24698
18932			18933
13548			33934
13548			5564
13548			4137
13548			31220
13548			4576
13548			7665
18938			12190
18938			27905
18938			24161
18938			13967
18939			9850
18939			2485
13549			6463
13549			37297
30628			30629
30628			30627
30628			897
30629			897
30622			24102
30622			30621
30623			30624
30621			24102
30621			7070
30626			30625
30626			3309
30627			897
30624			1423
30625			7347
30625			3309
40089			40088
40088			381
7661			21505
7661			7059
7661			21119
7661			9360
7661			3932
7661			19993
7661			22267
7661			22268
7661			19992
7660			2705
7662			3734
7662			33469
7662			4886
7662			50200
7662			8451
7662			2247
7662			28211
7665			13836
7665			23203
7665			1784
7665			37551
7665			1863
7665			6054
7664			5837
7664			8534
7667			29118
7667			24879
7667			906
7667			7666
40086			212
40086			4799
40086			40087
37160			5518
37161			1049
43229			28788
41684			41685
41684			41682
41684			41683
41685			41683
41686			3531
41686			5013
41686			10346
41686			2732
41687			11118
41687			9840
41687			5620
41687			5343
41680			121
41680			122
41680			14739
41682			22155
41682			41683
41683			22155
41688			772
41689			1575
40557			100
33244			33242
40559			40560
40559			40561
40558			7449
40558			4337
33241			921
33241			2516
18643			5326
47682			47683
47682			47681
47682			47684
47683			47681
47683			47684
47680			47679
47680			47678
47686			47685
47687			5070
47684			47685
47688			47690
47688			47689
47689			47690
47689			33540
14474			5312
14474			563
14474			41349
14474			47722
31575			31574
31575			31573
13840			18312
13840			3815
13840			490
13840			1019
13840			842
31577			33808
31577			7257
31577			33809
31577			5993
31576			1711
31571			10720
31573			31574
31573			37219
31573			37218
31573			31572
13846			7264
13846			1657
13846			8827
13848			2913
13848			4210
13848			2085
5618			6234
5618			22543
38364			1588
38364			13744
38364			37314
38363			15857
38363			40432
38363			40433
5612			5613
5613			26773
5613			5189
5613			15623
5613			25676
5613			25675
5613			16939
5613			7651
5613			7641
5613			38338
5613			37043
5613			422
5611			4303
5611			9583
5611			761
5616			21198
5616			16687
5616			9666
5616			29317
5616			29318
38369			2326
38369			2145
5615			15386
5615			18303
5615			16738
5615			15102
11568			3546
11568			15524
11568			27741
11568			12141
11568			23634
11568			23633
47027			47028
47027			47029
47024			751
47024			47025
47024			47022
47024			47023
47025			751
47025			47023
47022			47023
47022			47021
47023			47021
11564			4302
11564			37318
11564			37319
11564			23001
11564			37320
11564			37929
11564			35249
11564			35248
47028			47030
47028			47029
47029			47031
47029			47030
5983			873
5983			5027
5983			5273
39016			39017
39016			39014
39016			39015
39016			27291
39017			27291
39017			39015
39014			39015
39012			39011
39010			4990
19919			19918
19919			2092
19918			2092
258			15327
258			9583
258			30057
258			3756
258			10665
258			37660
258			2113
258			15099
16728			261
16728			8151
252			2882
252			19500
252			19501
252			16021
252			27989
253			620
253			254
16721			8589
251			19128
251			18305
251			1378
251			18452
251			8298
251			31164
251			31165
251			8412
251			9222
251			24633
19915			3753
16726			16727
16726			16725
19917			13032
19917			19916
255			49752
255			14491
255			9939
255			21626
12039			498
12039			1194
12039			43465
12033			1097
12033			2755
12033			1947
12033			4919
12032			4664
12032			15925
12032			4955
12031			33713
12031			10328
12031			1944
12031			4125
12031			5884
12031			11652
12031			42782
12031			3675
12030			16969
12037			50138
12037			6974
12037			50137
12036			26987
12036			39974
12034			37633
12034			37634
21639			62
21638			29514
49543			35434
49543			49542
21632			21631
21632			7409
49541			34145
49541			49540
49541			1626
49541			8753
21630			226
21630			8028
21630			42369
21630			22210
21637			6445
21637			16
21636			2182
21636			42081
21636			6493
21636			14023
49544			49538
49544			4890
45464			45465
45464			45466
45464			45462
45464			45463
45465			45466
45465			45463
45467			2492
45467			33692
45462			45463
45468			36252
45469			551
49891			5314
46846			29340
46846			829
46846			8692
49893			1704
49895			26671
49895			49894
49895			49896
49894			49066
49897			49899
49897			49898
49897			26671
49897			49896
49896			49898
49896			26671
49899			49898
46849			46850
46849			46851
46849			93
46849			356
46848			46847
46848			2120
45792			45790
45792			45791
45792			26292
45793			6989
45793			10266
45790			7291
45790			45791
45791			26292
45796			45798
45796			45797
45796			45795
45797			18295
45797			45798
45797			45795
45794			4251
45794			4250
45798			18295
10761			21997
10761			21998
10761			49776
10761			49777
10761			8551
10761			6717
10761			20008
10761			12856
10762			903
10762			3709
10762			31629
10762			12627
10762			3976
10762			16094
10765			5784
10764			8349
10764			376
10767			6459
10768			855
10768			12873
10768			19383
10768			11999
10768			20504
14866			3966
14866			6867
14866			1497
14868			4434
14869			21486
14869			25202
14869			40018
13071			26960
13071			5145
13072			47407
13072			1019
13072			10386
13073			815
13076			5284
13076			22746
20272			966
20272			20273
20273			966
20274			13178
20275			25079
20275			2787
20276			158
20277			2249
20279			664
20279			16344
20279			1272
20279			761
20279			10386
20279			939
48567			48568
48567			48569
48567			48566
48567			48565
10186			3909
10182			26086
10182			5233
10182			18963
10182			11570
10188			1986
10188			13439
10188			9011
10188			36188
29749			29748
29749			29747
29748			29747
29748			29746
40948			249
40948			723
40948			1556
40949			15335
29743			6155
40945			5653
40946			6640
29747			29746
29746			39467
29746			39466
29746			39465
29745			18697
48569			48568
1159			1160
1159			386
1159			19092
1159			1088
1159			25664
1159			15964
1159			5236
1159			9786
1159			10224
1159			10609
1159			38796
1159			14464
1158			3846
1155			12854
1155			22501
1155			1154
1155			13572
1155			7234
1155			16824
1155			30267
1155			39392
1155			45208
1155			2371
1154			11667
1151			2421
1151			3151
1153			4348
1153			17045
1153			34758
1153			29310
1153			36220
1153			35409
1153			21761
1153			7834
1153			1610
1153			23138
1153			27428
1153			43411
1153			46115
1153			32803
1153			40953
1153			24467
1153			37607
1152			16901
1152			29542
1152			33467
1152			13268
1152			21454
1152			39038
1152			7721
8528			623
8528			45770
8528			15473
8528			1562
8528			39028
8528			11775
8528			39174
8528			14635
8522			15518
8522			33588
8522			3171
8522			33587
8521			10693
8521			5929
12855			4264
12855			5438
12855			1818
12855			27156
12855			35500
8525			21924
8525			2019
12856			5949
12856			5741
12856			1375
12856			18573
12856			4372
12856			13921
22657			229
22658			6341
26544			5682
26546			2947
26546			9090
26546			8040
26547			22612
26547			9575
26540			26541
26543			14874
26543			7936
26543			34852
26548			9956
26548			26549
26548			22806
26549			22806
7265			6554
7265			5995
7265			2915
7265			6745
7265			41836
7265			41835
44646			44647
44646			30667
44646			44645
44646			24369
7267			2815
7267			13690
7267			44810
7267			38176
7267			17839
7267			40003
7267			40002
7267			38175
7267			15656
7267			3900
44643			44642
44643			702
7260			15747
7260			19161
7260			7259
7260			22056
7260			43214
7260			41621
7260			8960
7263			93
7263			1230
7263			1147
7263			3146
7262			4803
7262			1477
7262			17180
7262			30507
7262			8690
7262			5938
7994			44453
7994			8332
7994			20804
7994			1699
32242			11372
32243			6054
32243			34843
32243			4137
32240			1046
32241			869
32246			381
32247			2860
32247			1986
32247			44766
32247			133
32244			32245
32245			5557
32248			1698
32248			8711
46058			1834
46059			46061
46059			46060
46059			5235
28937			667
28937			9801
42579			14052
42579			5804
42579			16603
47711			4562
47711			5620
2183			18654
2183			26816
2183			18653
2183			1071
2183			5518
2183			12948
2183			33832
2183			494
2183			17196
2183			10609
2182			12473
2182			18700
2182			20472
2182			3970
2182			21419
2182			33489
2182			32605
2182			29162
2182			29161
2182			20206
2182			33838
2182			18783
2182			23707
2182			9026
2182			37724
25384			3687
25383			19757
25383			25382
2186			27701
2186			3844
2185			19933
2185			23992
2185			18232
2185			23442
2185			38545
2185			7382
2185			47583
2185			6576
2185			15993
2185			17506
2185			29924
2185			46249
2185			38042
2185			16034
2185			29923
2185			30949
2185			18945
2185			20585
2185			45139
2185			28047
2185			32927
2185			49027
25380			4569
25380			28298
2189			46787
15437			18666
15437			14291
15437			1450
15437			2453
15437			8584
42573			898
42573			34
15430			4381
15430			9802
15430			1134
15430			13336
15430			23959
15430			4843
6900			2524
6900			21761
8134			3224
8134			43049
8134			5312
42574			3084
42574			3083
48832			222
6806			2664
8132			8598
6807			13897
6807			10774
6807			7615
6908			1585
15715			29870
15715			37430
15715			2892
15715			7530
15715			15781
15715			24228
15715			18404
15715			1752
15715			26296
15714			1360
2720			20482
2729			25134
2729			5288
2729			18172
2729			18173
2729			36690
2729			21972
2729			3468
2729			12704
2729			28212
2729			41488
2729			41489
15711			18978
15711			15712
9779			5218
9775			3591
9774			31954
9771			7261
9771			9770
9770			1074
9773			18826
9773			26290
9773			30107
9773			30108
37362			31106
37362			34113
37362			16
37363			2524
37363			93
37363			1556
37360			37361
37360			37359
37361			37359
24168			19
24168			24167
37367			37368
37367			37369
37364			5436
37365			5881
24164			8908
24164			33360
24164			24163
24165			2176
24165			2175
37368			37369
24167			19
24161			36226
24161			36227
24162			27435
24162			6851
24162			424
24163			36251
24163			36250
24163			8908
21082			13200
21082			2179
21082			12144
21084			6797
37986			37987
37986			37985
37986			37988
37987			37985
37987			37988
37987			37989
37984			10773
37982			37983
37982			37980
37982			37981
37983			37981
37980			37981
37988			46978
37988			34870
37988			37989
3028			21927
3028			13972
3028			2488
3028			43944
3028			38676
3028			4655
3028			727
3028			20137
3028			11437
3026			32725
3026			8167
3026			21541
3026			17857
3026			18775
3026			24112
3026			33386
3026			35266
3026			17346
3026			18771
3026			14436
3026			36679
3026			8151
3025			38243
3025			38244
3025			11090
3025			3340
3025			22810
3025			17958
3025			17212
3025			7715
3025			8961
3025			32591
3025			5653
3025			47828
3023			10004
3023			4664
3023			4051
3023			13623
3022			1146
3022			1147
3022			11759
3022			35131
3022			4073
3022			184
3022			34604
3022			932
3022			4359
3021			13010
30352			30353
30352			1619
30353			1678
30353			1619
30351			3985
30351			991
30356			30354
30356			30355
30357			30358
30357			1828
30357			6905
30354			30355
30358			6905
30358			1828
30359			4008
30359			4533
31008			4843
4198			3788
4198			3096
4199			639
4199			7059
4199			1355
31005			843
4197			1149
31007			18358
31000			3068
4191			32376
4191			7382
4191			32375
33670			15786
34189			34188
34189			34187
34189			33764
34188			34187
34188			33764
34183			1692
34183			9011
34182			34181
34182			34180
34181			34180
34181			42307
34186			2825
34186			188
34186			303
34186			45287
34185			5837
34185			6787
34184			1585
35272			1425
35273			39067
35273			35274
35273			39066
35270			95
35270			19211
35271			10141
35271			675
35276			297
35275			2623
35275			3913
35275			26674
35275			13345
35275			507
35275			8534
35275			5123
23244			1462
23245			1282
23245			27397
23245			19470
23245			3140
23245			44889
23245			22973
23245			237
23240			11589
23241			6459
23241			5436
23241			936
23242			5564
23242			2595
23242			892
23242			23243
23243			5564
30976			6271
30976			200
30977			11592
30974			41862
30974			2718
30974			350
30974			41985
30974			41984
30974			5680
30975			2623
30973			12364
30973			3300
30978			12217
30978			30979
4181			20143
4181			6832
4181			38017
4181			25666
4181			39510
6758			6757
6759			17458
6759			1716
6759			8416
6756			11260
6756			6755
6757			9062
6757			8996
6757			38551
6757			33159
6757			20777
6757			14278
6757			10930
6754			32608
6754			5111
6754			17838
6754			35642
6754			24710
6754			45358
6754			30805
6754			46007
6755			11260
32724			1471
32724			20825
32724			32723
32721			32720
32723			1471
32723			20825
43831			43832
43830			23673
43830			354
43830			28949
43830			11426
43833			43832
43833			43835
43833			43834
43832			43834
43835			43834
43837			43838
43839			49029
43839			49030
38547			38546
38547			2699
38546			2699
38544			3063
38544			211
38543			38542
38543			38541
38542			38541
38542			38540
38541			3894
38541			38540
38540			3894
5072			3196
5072			7498
5072			617
5072			3146
5072			2452
5073			3477
5073			7251
5073			7252
5073			4725
5073			7062
5073			15592
5073			12943
5070			33070
5070			634
5070			10698
5070			11491
5070			47920
5070			35095
34870			34872
34870			34871
34870			46978
34870			34869
5077			43444
5077			43445
5077			25046
5077			3005
5077			49065
5077			42499
5077			13287
5077			23090
5077			10929
38549			38550
38549			2841
38548			39988
38548			30362
38548			28096
46567			46568
46567			46569
46567			35412
5380			8444
5380			1169
5380			9802
5381			5327
5381			17883
5381			8878
33098			3531
33098			571
33099			3509
5387			7975
5387			1762
5387			5373
5388			1197
5388			17931
5388			19902
5388			8136
5388			19901
5388			8797
33095			6397
33095			2092
33096			3253
33097			2111
33097			663
33092			4570
33092			1084
36118			16101
36118			36119
36119			16101
44209			44207
44209			44208
44208			44207
44208			44206
44207			44206
44207			32890
36113			2455
36113			8415
36110			3435
36110			1360
44204			868
36117			17416
36115			28634
36115			36116
33548			3420
33548			3738
33549			4666
33549			8261
33542			33541
33542			722
33542			5396
33540			47691
33540			47690
33540			33539
33540			8620
33540			17663
33547			551
41529			41530
41529			41531
41528			892
41521			4196
41520			3548
41523			37409
41523			41522
41522			10633
41522			37409
41525			41527
41525			41526
41525			41524
41525			44003
41525			44002
41524			41526
41527			3564
41527			1451
41527			41526
39636			8896
39630			11290
39630			15105
39630			1325
39630			1286
39639			1701
39639			12874
39639			2023
45508			45510
2142			39924
2142			5224
7145			10143
7146			5627
7146			10672
7146			17459
7146			28541
7146			31861
7146			34950
7146			43252
7146			9311
7140			30761
7140			30760
7140			46229
7142			3415
41887			41886
37645			2994
37645			3389
37645			3229
37645			6283
18746			18747
18746			18745
37647			2025
37647			25114
37647			25113
37646			865
18741			103
18740			1425
18740			11792
45504			2022
45504			2841
30017			1429
30017			3
30017			14573
30017			2700
30011			20393
30011			5206
30010			8584
30010			5323
30010			30009
8055			37225
8059			13005
8059			34952
8059			1115
8059			20900
30019			465
30018			1491
30018			214
4005			5784
4005			18872
4005			22942
7498			14483
7499			44328
7499			44329
7499			39310
7499			47026
7499			2402
7499			8847
44971			30518
44971			475
44970			568
44970			24455
44970			1320
44970			1319
7490			5117
7490			4196
7490			7057
7490			3095
7490			227
44972			20205
44972			44973
7496			10526
7496			4717
7496			17604
7496			60
7496			11639
7496			23016
7496			20439
44977			44976
2			568
2			3088
2			3542
28364			1489
1282			38898
1282			46625
1282			43192
1282			43193
1282			22668
1282			17943
1282			15766
1282			15767
1282			852
1282			42543
1282			13716
1282			44257
1282			2939
1282			22458
1282			4886
1282			19946
1282			44889
1282			12649
1282			19384
1282			29028
1282			2274
28890			1828
28891			4256
28891			8493
28891			30109
28891			2149
28892			2863
28892			1121
28892			20175
28892			1388
28892			93
28892			37525
1289			4839
1289			17568
1289			1288
1289			9465
1289			40133
1289			40132
1288			4839
1288			22966
1288			7435
1288			9636
1288			7115
1288			28689
1288			20566
1288			20567
1288			19876
1288			17708
43314			5821
43310			44553
43310			43309
43310			43308
43310			44554
43310			43311
43310			23278
43311			43309
