Node 1			Node 2
28632			159
28633			28634
28633			29242
28633			28635
28634			28635
28634			29242
28634			29243
28634			36116
28635			14737
28636			65
28636			34053
28637			28638
28639			15833
31984			31985
31984			7361
31984			31983
31985			7361
31985			31983
35605			35607
35605			35606
35605			35604
35604			35606
31981			7975
31981			4131
35601			15286
35609			939
35609			25677
32952			45869
32952			4245
32952			3052
32953			8266
32953			32954
32953			32955
32950			32949
32950			32951
32950			20377
32951			32949
32956			32958
32956			32957
32957			32958
32957			21477
32954			8266
32954			32955
32958			21477
32959			24953
22365			828
22360			4254
27780			1668
27780			1772
27785			2451
27785			1477
22369			939
22369			677
22369			1767
22369			6526
27787			49135
27787			7673
27786			5028
23945			964
23945			1167
23945			15022
23943			677
23943			5316
23942			5182
23942			4084
23942			1874
23942			23941
23942			102
23942			224
23942			25559
23941			3708
23941			25559
23940			1311
23940			1429
23940			2706
23940			6238
23949			2765
23949			3010
23949			1131
23949			7357
23949			44
27257			1412
27256			479
27255			55
27255			164
27254			30460
27254			30461
27254			36888
27254			1336
27254			30459
27253			1659
27253			721
27252			27251
27250			22057
27250			1251
22092			5288
22093			535
22093			2016
22091			6341
22091			37503
22091			18781
22091			13576
22091			38461
22094			22095
22094			2997
22095			2997
22099			22405
22099			1320
22099			1878
32376			7382
32377			34143
32377			639
32374			46
32374			4953
32375			7382
32378			3121
32379			133
32379			3635
32379			865
32379			381
39869			39867
39869			39870
39869			39868
39868			39867
39868			39866
39868			39870
39867			49460
39867			49461
39867			39866
39867			49459
39867			49458
39865			1093
39865			957
39865			11462
39865			95
39865			8845
39864			1276
39863			39862
39863			39861
39863			756
39862			756
39862			39861
39860			14442
39860			1698
26126			5788
26126			64
26127			26128
26120			114
26120			4379
26129			771
26129			927
37476			25
37477			1785
37478			5723
37478			13038
37479			936
37479			935
3438			5189
3438			4478
3438			12804
3438			5215
3438			30257
3439			2022
3439			6924
4866			4215
4866			45243
4866			5390
4866			32643
4866			7158
4866			10149
4866			10296
4866			5454
4866			8382
4866			6981
4866			6240
4866			8874
3430			11003
3430			554
3430			3036
3430			1594
3430			11787
3430			1950
3430			1593
3430			723
3431			46533
3431			46532
3431			17025
3431			18458
3431			49770
3431			49771
3431			15904
3431			45021
3431			40513
3431			40512
3431			27804
3431			41482
3431			12299
3431			34094
3431			5095
3431			29058
3431			33462
3431			34643
3431			8399
3431			34093
3431			15844
3431			11432
3431			34624
3431			1956
3431			43908
3431			16839
3431			16119
3431			1828
3431			44675
3431			33380
3431			27755
3431			22128
3431			19675
3431			15833
3431			17693
3431			46647
3431			46646
3431			43909
3431			39526
3431			28497
3431			16118
3431			40934
3431			34623
3432			3917
3432			33070
3432			9136
3432			25168
3432			12573
3432			11623
3432			17040
3432			10320
3432			16441
3432			31340
3432			27971
3433			3207
3433			1311
3433			15382
3433			22996
3433			3434
3433			16123
3433			47740
3433			7320
3433			42184
3433			1698
3434			17479
3434			29869
3434			2656
3434			9011
3434			6876
3434			16968
3434			2887
3434			30954
3434			27746
3434			7617
3434			8617
3434			1372
3434			30084
3434			24775
3434			16485
3434			31417
3434			19556
3434			10546
3434			23434
3434			10225
3434			5041
3434			9430
3435			34136
3435			35544
3435			3938
3435			1190
3435			17226
3435			7375
3435			3654
3435			1698
3435			1360
3435			19861
3435			16021
3435			36110
3435			189
3436			31615
3436			31616
3436			21190
3436			3124
3436			2155
3436			4856
3436			4375
3437			5159
3437			1984
3437			2858
3437			9000
3437			3062
3437			36999
3437			4359
3437			49395
3437			824
3437			332
3437			49727
3437			1513
3437			3731
2037			2424
2037			7375
2037			35558
2037			4494
2037			39108
2037			9011
2037			5206
2037			927
2036			7379
2036			3636
2036			5180
2036			4059
2036			7044
2036			6038
2036			91
2036			2246
2036			4477
2036			15282
2035			18978
2035			1984
2035			13201
2035			14181
2035			4249
2035			18727
2035			5373
2035			62
2035			2034
2035			3327
2035			10402
2034			16581
2034			4898
2034			1610
2034			16580
2034			36342
2034			26824
2034			1546
2034			24692
2034			36576
2034			2662
2034			22552
2034			5201
2034			4034
2034			6374
2034			39987
2034			4136
2034			43823
2034			15592
2034			43824
2034			43825
2034			13236
2034			4957
2034			7403
2033			826
2033			9151
2033			1338
2033			5147
2033			3709
2033			2032
2033			4448
2033			28534
2033			4430
2032			1338
2032			17787
2032			8384
2032			4665
2032			4448
2032			10798
2032			10790
2032			2915
2031			18613
2031			5145
2031			3254
2031			15622
2031			46894
2031			19245
2031			34475
2031			3734
2031			10635
2030			16524
2030			43590
2030			43863
2030			34843
2030			9675
2030			41976
2030			5768
2030			50205
2030			32150
2030			45238
2030			44700
2030			3552
2030			14125
2030			7985
2030			27740
2030			2178
2030			586
2030			17445
2030			26761
2030			32679
2030			22438
2030			11550
2030			34567
2030			34566
2030			21452
2030			28217
2030			19967
2030			13249
2030			26420
2030			6447
2030			9807
2030			19127
2030			37092
2030			28060
2030			19751
4846			1026
4846			5178
4846			1694
4846			3415
4846			4464
4847			4944
4847			26072
4847			5822
4847			13584
4847			5262
4847			5342
4847			28240
4847			1819
4847			3939
4847			18356
4847			23119
4847			2758
4840			845
4840			15196
4840			6998
4840			636
4840			14003
4840			4806
4840			7522
4840			2380
4840			31889
4840			3853
4840			2825
4840			14519
4842			12930
4842			563
4842			9389
4842			1252
4842			12540
4842			41474
4843			47677
4843			47676
4843			6596
4843			8366
4843			4247
4843			47678
4843			2925
4843			5741
4843			5499
4843			15430
4843			22075
4843			32353
4843			38373
4843			3821
4843			7363
4843			4125
4843			35918
4843			22628
4843			1755
4843			33662
4843			1234
4843			10059
4843			19194
4843			1794
4843			13418
4843			5517
4843			4836
14163			7315
14163			677
14163			123
14163			3300
14163			728
14162			5415
14165			3588
14165			5147
14165			2654
14165			182
14165			2757
14165			1471
14165			27162
14164			1704
14164			30
14164			3229
14164			15382
14164			1414
37296			2992
37296			3516
37297			1046
18312			3815
33934			4576
18314			1351
18315			570
18315			3818
33931			152
33931			1626
33931			1668
33930			33929
33930			2708
18318			12524
18318			751
18318			5831
18318			1695
18318			9612
18319			4530
18319			22
18319			46802
37298			12116
37298			37299
37299			12116
36163			36162
36163			214
34929			7190
34929			34930
34928			64
34925			34924
34924			34923
34927			5171
34927			34926
34927			4531
34926			5171
34921			568
34921			33986
34921			34922
36161			61
34922			33986
40001			1942
40001			3967
40000			13425
40000			2074
40003			7267
40003			40002
40003			40005
40003			40004
40002			7267
40002			40004
40005			40004
40007			40008
40007			4071
40007			40006
40006			1119
40006			40008
40006			4071
40009			40010
40009			40011
40009			4351
15699			34137
15699			894
15699			5728
15699			1971
15699			259
15693			15694
15693			5202
15693			16230
15694			3759
15694			5837
15694			4942
15694			4185
15694			7235
15694			266
15694			568
15694			24455
15694			1401
15694			11575
15694			29140
15695			1143
15695			20
47362			38726
47362			1673
6450			1165
6450			3546
6450			13584
6450			18874
6450			5183
6450			29711
6450			29712
6450			41398
6450			17930
6450			26476
6450			9844
6450			3753
6450			20148
6455			6454
6454			3260
6454			1337
6454			1370
6454			3656
6454			237
6454			28736
15346			470
15346			7509
15347			15725
15347			3876
15347			5031
15347			3317
6459			14174
6459			19165
6459			14503
6459			10058
6459			23160
6459			12702
6459			18694
6459			46786
6459			25744
6459			3301
6459			1752
6459			2952
6459			17112
6458			373
6458			681
6458			23111
11223			2239
11223			2126
11223			46626
11223			2013
11223			1654
18716			6727
18716			7533
19449			55
19449			5812
19448			19447
19442			5117
19442			3833
19442			1826
19442			8478
19441			1162
19441			2714
19441			2228
19441			1275
19441			527
19441			36297
19440			20704
19440			45925
19440			13354
19440			3654
19440			4950
19440			16713
19446			117
19445			14483
19445			2235
19445			34864
19445			34865
19445			34866
19445			3157
19445			5993
19445			1511
19445			25742
19445			3066
19444			9407
19444			5315
17838			3229
17838			7305
17838			5389
17838			3254
17838			4355
17838			5106
39098			557
39099			39100
39099			29319
39099			39101
39096			39097
39096			13624
39097			13624
39097			5825
39094			639
39094			1892
39095			364
39095			2149
39092			6373
39093			3967
39093			24523
39090			39089
39090			39088
39090			15045
39090			39091
39091			39089
39091			15045
20612			1286
20612			8258
20612			5324
20612			3166
20613			568
20613			20614
20610			20611
20610			475
20611			475
4063			21413
4063			61
4063			43811
4063			43810
4066			3420
4066			14004
4066			8911
4066			5895
4066			11592
4066			13517
4066			8535
4066			9870
43724			1543
4064			4189
4064			29685
4064			19734
4064			3861
4064			31015
4064			9162
4064			9387
4064			36687
4064			6105
4064			34226
4064			13001
4064			15926
4064			563
4064			18461
4064			35456
4064			6636
4064			29686
4064			23687
4064			3015
4064			37767
4064			42497
4065			49987
4065			7920
4065			1161
4065			4196
4065			16641
4065			7153
4065			10082
4065			1196
4065			37524
4065			3032
4065			12431
4065			38906
4065			7715
4065			373
4065			8696
4065			9018
43729			43730
43729			43728
43728			43730
4069			33348
4069			5228
17836			17835
17836			17837
41579			14697
41579			41578
19991			7677
19991			841
19993			444
19993			41189
19993			19992
19993			36103
19993			7012
19992			5312
19992			7012
19999			7674
17452			373
17452			1201
17452			413
17453			2810
17453			3097
17450			7847
17450			17451
17451			7847
38871			15882
38871			38870
38870			38868
38870			38869
38870			15882
17458			3777
17458			442
17458			17459
17458			39325
17458			17746
17458			24434
17458			13943
17459			3935
17459			442
17459			3413
38879			38878
13341			1640
13341			622
13341			999
13341			37897
13344			7155
13345			8079
13345			38553
13345			2849
13345			50201
13345			1827
13345			1826
13345			20375
13345			8444
13345			259
13345			5092
13345			4964
13345			3174
42090			42091
42090			15585
42091			15585
46772			46771
46772			46770
46772			697
42097			4055
42097			56
42097			38984
42097			523
42097			2354
20142			20143
20142			303
20143			4181
20140			20141
20140			5562
20141			5562
20146			20144
20146			20145
48637			48636
48637			48635
20144			20145
20145			723
20145			5482
20148			10481
20148			20147
20148			2471
20148			530
20148			245
20148			43537
20148			3738
20148			10882
20148			11592
20148			5744
20148			686
20149			3592
20149			629
20149			15972
37595			14328
44739			6763
44738			1412
44738			714
44737			44736
44736			1828
44735			3031
44734			35203
44734			2739
44733			5146
44732			667
44732			44731
44731			667
44730			2641
44730			78
6334			4295
6335			11688
6335			4295
6335			11687
6335			3373
6335			7235
6335			2092
6336			3393
6336			36133
6336			9332
6336			300
6336			1359
6336			2670
6336			13468
6336			17186
6336			2259
6336			25041
6336			5122
6336			7670
6337			45929
6337			1234
6337			27922
6337			16195
6337			9443
6337			12317
6337			12424
6337			14287
6337			21361
6337			18827
6337			15101
6337			6705
6337			7488
6337			23838
6331			20379
6331			4155
6331			677
6331			3309
6331			10776
6331			2661
6331			2662
6333			21993
6333			43572
6333			43573
6333			13064
6333			867
6333			40657
6333			5738
6333			8797
6339			308
6339			1838
6339			5880
18333			11256
41015			1628
10109			1812
10109			4295
10109			249
10109			14876
10104			33478
10104			3290
10104			4182
10104			14896
10104			4986
10104			44905
10104			19591
10104			19590
10101			2730
10101			15022
10101			4113
10101			2350
10101			3356
10100			11700
10100			18125
10103			32547
10103			3416
10103			1864
10103			5904
10103			2515
11858			217
11858			39579
11858			5604
11859			14963
11859			35557
11859			2733
11859			4725
11859			39599
11859			352
11859			553
11859			23291
11859			32130
11859			25741
11859			23290
11850			1762
11851			23280
11851			23279
11851			7310
11851			2022
11852			667
11852			3917
11852			3468
42218			42216
42218			42217
42218			15105
44193			44192
44193			8750
44193			3008
44192			8750
44191			826
44190			9142
44196			10347
44195			19
44195			25
44195			550
44194			1616
44194			3701
33465			33464
33465			19980
33465			64
1669			14223
1669			10064
1669			31523
1669			29864
1669			50202
1669			4436
1669			22155
1669			24040
1669			8298
1669			10730
1669			12697
1669			10855
1669			17492
1669			26076
1669			6410
1669			15188
1669			29786
1669			1982
1669			32525
1669			15619
1669			19252
1669			40166
1669			40165
1669			37503
1669			10248
1669			5945
1669			19968
1669			19470
1669			27057
1669			96
1669			9397
1669			27696
1669			43662
1669			17958
1669			34087
1669			33104
1669			12742
1669			7747
1669			4953
1669			17185
1668			25333
1668			16214
1668			31139
1668			35462
1668			34932
1668			32477
1668			2620
1668			18494
1668			12059
1668			18493
1668			22661
1668			41628
1668			35917
1668			46481
1668			32857
1668			18242
1668			20819
1668			3890
1668			31774
1668			14236
1668			48630
1668			16205
1668			25259
1668			12629
1668			48124
1668			48687
1668			16556
1668			29784
1668			14528
1668			38596
1668			22840
1668			11162
1668			25601
1668			41580
1667			11412
1667			21696
1667			22799
1667			21623
1667			16770
1667			18489
1667			758
1667			8259
1667			42239
1667			11999
1667			22813
1667			33694
1667			18900
1666			6832
1666			41131
1666			24562
1665			61
1665			30637
1665			30636
1664			4898
1664			34862
1664			16336
1664			40222
1664			25285
1664			2097
1664			17694
1664			34861
1664			16230
1664			3294
1664			21144
1664			34638
1664			33015
1664			10610
1664			3120
1664			13531
1664			2098
1664			6048
1664			15098
1664			22453
1664			34642
1664			14483
1664			14824
1664			29228
1664			17152
1664			48802
1664			22067
1664			5895
1664			19161
1664			44825
1664			16879
1664			4836
1664			33433
1664			28119
1664			39713
1663			16753
1663			9380
1663			23919
1663			6205
1663			3788
1663			42276
1663			22081
1663			2667
1663			10051
1663			24059
1663			5107
1662			10323
1662			3594
1662			29966
1662			47461
1662			9301
1662			7244
1662			8497
1662			28485
1662			43429
1662			19257
1662			1359
1662			21857
1662			43428
1662			27858
1662			382
1662			49093
1662			30964
1662			14520
1662			16267
1662			9791
1662			23166
1662			29515
1662			38785
1662			38784
1661			35232
1661			3496
1661			3598
1661			18597
1661			38370
1661			20690
1661			2382
1661			11446
1661			30608
1661			29937
1661			2442
1661			24432
1661			26658
1661			35902
1661			30262
1661			1536
1660			14086
1660			1221
1660			3768
1660			6465
1660			8217
1660			10214
1660			48271
1660			11917
1660			1140
1660			927
33464			19980
2600			19338
2601			4295
5414			46094
5414			46095
5414			46093
5414			5744
5414			16083
5414			3166
5414			2803
5414			27185
5414			690
5414			13630
5414			3473
5414			30008
5414			1955
5414			127
5414			1627
5414			20280
5414			4714
5414			36259
5414			1556
5414			11256
5414			7524
5415			2883
5415			10142
5415			36537
5415			4948
5415			38287
5415			16528
5415			39290
5415			7196
28030			2735
28030			523
28030			1818
28030			1117
28030			1965
5417			5591
5417			49961
5417			2698
5417			14814
5417			7350
28037			9358
28037			12274
28037			42908
5412			20717
5413			23203
5413			3541
5413			1238
5413			7975
5413			3056
5413			351
5413			27187
28038			15
28039			2514
20920			1978
20920			1692
20920			8890
20921			4051
20921			1092
339			44353
339			10459
339			10127
339			14775
339			4382
339			24253
339			14777
339			44113
339			5893
339			18067
339			5777
339			4648
339			1703
339			4070
339			11590
338			4139
338			714
338			3999
338			38582
338			16440
338			38580
338			38581
335			2964
335			32707
335			6964
335			23993
335			17224
335			49362
335			49361
335			41561
335			41560
335			18111
335			21372
335			39362
335			22878
335			39895
335			13586
335			44491
335			22663
335			1251
335			47390
335			45330
335			4864
335			15848
335			17113
335			10266
335			9613
335			26956
335			20716
335			29229
335			31350
335			23795
335			39359
335			26817
335			26207
335			18942
335			10988
335			30164
335			11369
335			36332
335			17970
335			15832
335			42777
335			29302
335			15509
335			19001
335			29848
335			50159
334			46106
334			5364
334			30513
334			664
334			24691
334			133
334			477
334			16940
334			4524
337			1115
337			8366
336			18304
336			14646
336			4001
336			2755
336			2327
331			27900
333			3508
333			8339
333			2936
333			4412
333			2854
333			5769
333			16565
333			1907
333			5813
333			8584
333			24632
333			927
332			636
332			2228
332			37195
332			45237
332			45236
332			7376
332			8969
332			17332
5902			41042
5902			44689
5902			44690
5902			44691
5902			7375
5902			5031
5902			75
5902			18296
5902			47032
5902			2110
5902			13433
5902			3303
5902			22533
48995			32153
48999			48998
37557			631
37557			21529
37557			37556
25309			2816
25309			22782
25309			3388
25309			8493
25309			811
25309			35281
25308			2616
25307			654
25306			3005
25306			4661
25306			3983
25305			39697
25301			3297
25301			13863
25300			2808
25300			677
25300			1828
25300			10694
31207			3392
31207			44115
31207			10213
31207			45683
29113			966
29113			1244
29113			28382
29113			21672
31203			31205
31203			31204
31203			1122
31202			31201
31202			1280
31201			1280
29115			18129
29115			29116
29115			29117
16628			5178
16628			9489
16628			3425
16628			25453
16628			7627
16198			25331
16198			47
16198			550
16198			6008
16198			12543
16198			2414
16198			1190
16199			890
16199			425
16199			1705
16627			304
16194			16192
16194			16193
16195			2473
16195			1231
16195			11951
16195			31524
16195			3417
16195			247
16195			18113
16196			6143
16196			4716
16197			3783
16197			2488
16197			26605
16197			25353
16197			16344
16197			2754
16197			1950
16197			3215
16190			2755
16190			16697
16190			5328
16190			15607
16191			29798
16191			29799
16191			2897
16192			16193
16192			9162
16192			49010
10930			22399
10930			38551
10930			22400
10930			3317
10931			10724
10931			3687
10931			11784
10931			3589
10932			2616
10932			985
10933			5520
10933			3655
9449			8998
9449			30864
9449			7248
9449			22258
9449			7357
9449			13425
9449			2074
9447			3759
9444			10143
9443			29553
9443			30318
9443			43735
9443			5032
9443			1670
9441			4008
9441			18978
9441			46360
9441			11372
9441			927
9441			46359
9441			424
9440			6543
9440			8236
9440			25022
9440			1351
9440			5455
9440			4033
9440			26815
16448			5876
16448			2597
16448			1577
16448			16447
16448			5466
16449			4530
16449			3709
16440			1709
16440			16441
16440			11082
16441			3917
16441			20313
16441			33550
16441			4516
16441			43659
16441			32592
16441			32593
16441			2165
16441			11082
16446			6297
16446			1384
16446			2019
16446			24385
16447			5067
22933			63
22933			2148
21379			5522
21379			21380
22935			933
22935			183
22934			1828
21372			2783
21372			3565
21372			2522
21372			8910
21372			21371
21370			6501
21370			1989
21371			203
21371			2535
1597			11025
1597			3518
1597			10023
1597			36936
1597			21077
1597			6620
49224			112
21375			571
21375			9804
44926			39773
44926			44927
44926			44925
44926			1256
44925			44927
44925			1256
44925			7069
44922			44920
44922			44921
26633			26634
7446			7213
7446			4478
7446			6695
16995			2025
16995			1536
16995			54
37906			164
37906			1478
37907			1118
37907			1899
37904			16152
37904			37905
37904			37903
37905			16152
37905			37903
27437			3913
27437			2530
27437			2801
27437			1230
27435			424
27435			1253
27434			677
27434			1961
27434			9011
27434			1890
27434			728
48171			1322
48171			48173
48171			35238
48171			48172
48170			4572
48170			1089
48173			48175
48173			48174
48173			48172
48172			1322
48172			48174
20429			6691
20429			20428
20428			6691
27439			625
37653			7536
9115			5092
9115			43739
9114			3153
24007			268
24006			899
24006			20236
24006			49962
24006			1527
24006			4034
24006			1875
24006			2377
29028			23135
29028			20
29028			12649
29028			4886
29029			29031
29029			29030
29029			138
29022			3763
29022			1670
29021			46
29021			20365
29027			24101
459			14139
459			1085
459			49484
459			49482
459			1139
459			5315
459			49483
459			31104
459			40700
459			11812
459			100
459			28446
459			15117
459			18901
459			13807
12282			1691
452			1167
452			3394
452			453
452			11342
452			3539
452			2515
452			23990
452			3198
453			11369
453			1277
453			8491
455			24044
455			15613
455			4139
455			8490
455			24045
455			12434
455			2509
455			41719
456			3544
456			5012
456			5228
456			16334
456			9154
456			10297
456			12702
456			6233
456			6957
26747			1017
26747			20
26747			475
26744			6876
26744			26745
26745			6876
26743			33681
26743			4051
26743			1324
26743			33680
26748			26749
50282			50283
50282			50280
50282			50281
50282			50284
50283			50281
50283			50284
50280			50281
50280			50279
50280			50278
50281			50279
50285			1133
50285			260
34767			1511
34767			34769
34767			34768
34769			34768
34768			1511
50130			50131
50130			50132
50131			50132
50131			50133
50132			50133
50132			50134
50133			50134
50133			50135
50134			50135
50134			50136
50135			50136
50137			50138
50139			14
50139			24243
24429			11825
24429			32853
24429			6676
24429			16093
24429			24431
24429			24430
24428			5539
24428			24427
28777			3198
24423			5847
24423			24424
24425			5436
24425			250
24425			20748
24425			1772
24424			5847
24427			5539
24426			16151
24426			534
24426			860
24426			26943
22116			5206
22112			1234
22112			19852
22112			23434
22112			28598
22112			1523
22112			4354
22119			5592
22119			12523
22119			6575
22119			27118
22118			4572
3971			4668
3970			3635
3970			1245
3973			32805
3973			10195
3973			7322
3973			5231
3973			2828
3973			10425
3973			7012
3973			13825
3973			2170
3975			18652
3975			5195
3975			16047
3975			1193
3975			72
3975			14052
3976			10439
3976			84
3976			1776
3976			21898
3976			1818
3976			40254
3976			18400
3976			1270
3976			7059
3976			11089
3976			1817
3976			6158
3976			15751
3976			3033
3976			2699
3976			7621
3976			20991
3978			2786
3978			2783
3978			2936
3978			39571
3978			8302
3978			3328
3978			12327
3978			19862
3978			7509
35414			35415
35414			35412
35414			35413
35415			35413
35412			46568
35412			35413
35410			1384
35411			902
42285			42284
42285			42286
42285			10730
42284			10730
4479			6420
4479			13999
4479			1734
4479			18296
4479			32362
4479			1673
4479			32384
4479			5367
4479			5682
4478			9478
4478			15604
4478			4325
4478			40537
4478			40536
4478			35919
4478			9307
4478			4477
4478			47846
4478			2666
4478			16097
4478			15806
4478			505
4478			528
4478			529
4478			3260
4478			7151
4478			10621
4478			5539
4478			8260
4478			19404
4478			6542
4478			9391
4478			7213
4478			7742
4478			7723
4478			44144
25464			25466
25464			25465
36267			1410
36267			291
36267			3983
36260			23993
25463			14502
36262			5458
36262			5459
36262			36261
21480			8396
21480			41
21480			11555
21480			7975
21480			224
21480			715
4475			2308
36269			36268
4477			7153
4477			5623
4477			26983
4477			122
4477			1112
4477			8595
4477			5539
24779			7970
28644			1578
28644			28643
28644			28642
1025			46937
41259			14739
41259			4379
41257			41256
41257			41255
41257			21
41256			21
41256			41255
41255			21479
41255			45657
41255			45656
41255			45655
36193			355
5347			31427
5347			1119
5347			3322
5347			373
5347			13810
36196			5822
36196			3636
36196			3031
36196			9181
36196			10804
36196			1699
36196			46708
36196			2807
36197			10699
36197			18983
36194			2757
36194			1351
36195			3519
36198			2280
36198			10315
36199			36200
3416			4264
3416			31295
3416			31296
3416			15623
3416			35500
3416			15326
3416			43278
3416			10023
3416			321
3416			30282
3416			35775
3416			49661
3416			15718
3416			32547
3416			10038
3416			1455
3416			1456
3416			34210
3417			14174
3417			17503
3417			31977
3417			18148
3417			19951
3417			18499
3417			20775
3417			7953
3417			9707
24775			3985
1029			155
1029			2205
1029			2206
1029			21899
1029			3531
1029			297
1028			1166
1028			3594
1028			39957
1028			29792
1028			7347
1028			41189
1028			43630
1028			43628
1028			43629
1028			17416
1028			18002
1028			816
1028			1208
18871			414
33015			1193
33015			1364
18873			535
33017			5876
18874			7078
18874			1485
18874			1618
18874			25135
18874			1111
18874			23255
18874			67
18874			6158
18874			2940
33012			33011
33013			33014
33013			865
18879			4215
18879			7883
18879			18880
33019			304
33019			1989
37456			37458
37456			37457
37457			37458
37457			13372
40610			40609
40610			40608
40611			12421
40611			40612
40611			40613
40612			40613
40612			40614
40612			12421
40613			40614
40615			40616
40615			40617
40616			40617
40617			189
573			5011
573			32657
573			18797
573			2458
573			2560
573			21029
573			13081
573			574
573			17090
573			37619
573			4431
573			4636
573			16272
573			3218
573			3281
572			14103
572			34311
572			2698
572			10376
572			15997
571			16330
571			8427
571			20917
571			19739
571			5038
571			44572
571			35404
571			27625
571			47321
571			7017
571			12615
571			12614
571			3340
571			7072
571			1111
571			29786
571			2116
571			38496
571			27902
571			128
571			21343
571			12388
571			469
571			9804
571			28191
571			4688
571			44846
571			9575
571			41461
571			4415
571			1513
570			5010
570			8256
570			13693
570			22971
570			12488
570			39525
570			26862
570			4632
570			32113
570			41451
570			50321
570			50320
570			22972
570			25905
570			8962
570			814
570			16642
570			39907
570			2708
570			9135
570			10725
570			16040
570			2599
570			6153
570			18008
570			16041
570			36279
570			20668
570			25815
570			47263
570			31406
570			8328
577			39363
577			3229
577			8060
577			37465
577			37466
577			21595
577			39364
576			15469
576			26901
576			8625
576			1820
576			19982
576			49289
576			11621
576			12359
576			14292
575			15745
575			30165
575			2478
575			34800
575			81
575			3518
575			17986
575			19762
575			19761
575			28096
575			42694
575			20205
575			20204
575			24382
575			4953
575			28735
574			5011
574			18797
574			16508
574			34655
574			34654
574			4431
18295			5228
18295			1541
18295			4725
18295			3606
18296			6248
18296			2717
18296			19043
18296			5031
18296			498
18296			32153
18296			4964
18290			966
18290			1626
18299			48289
18299			48290
18299			18301
18299			18300
18298			7091
14739			4266
14739			3340
14739			1274
14739			1225
14739			7435
14739			122
14739			527
14739			7843
14739			1896
14739			4379
47969			47970
47969			24584
47969			113
47969			47968
47968			24584
47968			113
47967			47966
47967			1874
47966			1874
47965			27712
47965			47964
47965			13825
47964			27712
47964			47963
47964			13825
47963			47962
47963			13825
47960			23462
47960			161
47960			9698
38798			38799
38798			2076
38798			1044
38799			1044
38796			3284
38796			498
38797			112
38795			2491
38795			535
13966			13967
13966			710
13966			14815
13966			260
13967			1143
13967			4304
13967			1388
13965			105
13965			842
13969			4303
18123			18122
18123			18124
4862			7168
4862			4251
4862			4074
4862			47438
4862			9909
4862			47437
4862			47436
4862			11082
4862			2801
4862			1404
5557			12418
5557			5825
5557			4051
5557			20031
5557			16976
5557			534
5557			28517
5557			760
5557			25360
18127			7711
18127			1699
5550			14345
5550			29865
5550			32353
5550			5233
5550			29917
5550			3895
5550			16322
5550			18547
5550			6805
5550			34403
5550			8336
5550			41616
5550			10037
5550			15651
5550			5836
5550			14728
5550			36440
5550			4394
5550			11028
5550			10616
5550			28043
5550			16399
18125			11176
18125			16603
18125			30160
18125			18126
18125			14052
18125			11700
18125			2076
18124			11200
18124			39227
18124			18122
18129			12530
18129			12522
18129			986
18129			2615
18129			9011
18129			924
18128			1125
5558			5528
5558			33769
5558			424
5558			2942
5558			26473
38240			38241
38240			104
38240			2025
38241			2025
38241			38242
38242			2025
38243			38244
10668			1987
4864			2515
4864			10003
30095			6329
30094			21415
30094			2993
30094			2196
30094			2698
2012			6139
2012			1704
2012			1058
2012			3846
2012			35371
2012			1523
31328			10827
31328			26538
31328			2942
31328			897
31329			3894
33486			33487
33486			9352
31320			31319
31320			31318
14103			1621
14103			304
31322			118
31322			31323
31323			118
47343			23137
5881			2783
5881			2196
5881			13364
5880			8842
5880			10465
5880			1098
5887			869
5887			6581
5887			20
5887			2252
5887			41480
47346			23662
47346			47348
47346			47347
5885			15
5885			16805
5885			641
5885			1531
5885			5772
47344			3284
33483			5281
33483			8969
33483			1761
33483			213
33483			25046
5889			211
5889			6296
5889			8740
5889			24649
5889			10782
5889			18909
5889			1693
5889			42695
5889			42696
5889			478
5889			17193
5889			29849
5889			5459
47348			47347
47348			47349
6554			1143
6554			217
6554			18664
6554			18665
6554			4635
6554			31803
6554			7265
6554			5146
6554			23116
6554			49882
6554			2915
6554			674
6554			6152
6554			5652
6554			1550
6554			11672
6554			7606
6554			6463
6554			16864
6554			5222
6554			9550
6554			16292
15064			14874
15064			1320
15064			16506
15064			7621
15064			7622
15064			42597
15064			42596
6556			3377
6556			7625
6556			4548
6556			682
6557			12999
6557			1692
6557			1946
6551			7441
6551			4813
6551			3753
6551			2154
6552			224
6552			5493
18487			14220
18487			3592
18487			5876
18487			6155
18487			329
6558			6419
6558			161
6559			30710
6559			22811
6559			110
6559			5702
6559			12094
6559			29910
6559			43932
6559			15718
6559			23239
6559			11210
6559			37560
6559			37561
6559			5896
6559			5101
6559			163
6559			10095
6559			45892
6559			15838
29412			64
29412			9381
16012			261
16012			5250
16017			8873
16017			48078
16017			48079
16019			3284
16019			1044
11293			1279
11293			7167
11293			35713
11293			3844
11293			10589
11290			15105
11290			1286
39113			39112
39113			39111
39113			39114
39112			39111
39112			39110
39112			39114
39111			39110
39116			39115
39114			19165
16604			16605
16604			3844
16605			3844
16600			2611
16600			525
16600			1389
16600			6320
16600			1401
16601			9674
16602			34127
16602			8878
16602			29713
16602			20421
16602			4355
16603			787
16603			4656
16603			5435
16603			16860
16603			21046
16603			10773
16603			5228
16603			14052
16603			5804
16609			11575
16609			16610
16609			16611
12775			5682
12775			3262
12775			936
12775			44541
12776			14126
12770			877
12770			2111
12770			41958
12770			6206
12770			471
12770			42920
12770			1497
12770			17683
12772			887
42448			42447
42448			10778
42448			42449
