Node 1			Node 2
2372			2653
2372			2652
2372			2650
2372			1784
2372			214
2372			4571
2372			130
2372			4006
2372			6665
2372			5822
2372			1942
2372			1145
2372			8712
2372			3999
2372			6320
2372			936
2372			30049
2372			5148
2372			5146
2372			5142
2372			5995
2372			17398
2372			5993
2372			11239
2372			5591
2372			4570
2372			11672
2372			3038
2372			1709
2372			4640
2372			1826
2372			31219
2372			1389
2372			297
2372			12783
2372			1414
2372			890
2372			3308
2372			112
2372			2783
2372			2322
2372			524
2372			525
2372			1401
2372			449
2372			3259
2372			1337
2372			2258
2372			48920
2372			33863
2372			45287
2372			107
2372			104
2372			9394
2372			906
2372			4295
2372			8890
2372			21297
2372			2167
2372			1000
2372			16648
2372			16649
2372			2597
2372			2611
2372			2454
2372			1909
2372			68
2372			10856
2372			1423
2372			3217
2372			1370
2372			1734
2372			6200
2372			4547
2372			6045
2372			32181
2372			32182
2372			15014
2372			1592
2372			10
2372			3688
2372			19
2372			1044
2372			12741
2372			864
2372			28953
2372			7257
2372			6054
2372			9430
2372			15385
2372			1167
2372			1160
2372			54
2372			3636
2372			3637
2372			2739
2372			553
2372			5343
2372			2048
2372			2949
2372			27186
2372			17825
2372			4510
2372			1752
2372			4843
2372			4227
2372			959
2372			19252
2372			19413
2372			21990
2372			5254
2372			5533
2372			3708
2372			3385
2372			11555
2372			39808
2372			3352
2372			11491
2372			1490
2372			13623
2372			1491
2372			5440
2372			4661
2372			6153
2372			7747
2372			18828
2372			1965
2372			12089
46375			46374
46375			46376
46374			46376
46374			927
46377			1867
46377			5840
21233			15327
21233			21232
21232			15327
21231			1424
46372			3842
46372			7934
46379			25509
46379			46380
46379			46378
46378			25509
46378			46380
46378			2792
21239			21238
21239			5602
21238			92
21238			18065
21238			5602
1877			6399
1877			5068
1877			41
1877			2667
1877			535
1877			4102
1877			3273
1877			2386
1874			5178
1874			4025
1874			2098
1874			30154
1874			28620
1874			4672
1874			3559
1874			13921
1874			5267
1874			20453
1874			2854
1874			31263
1874			31262
1874			262
1874			1497
1874			15112
1874			2998
1874			55
1874			534
1874			2993
1874			2494
1874			2997
1874			4642
1874			3842
1874			16176
1874			299
1874			1337
1874			827
1874			44751
1874			377
1874			17027
1874			17022
1874			3146
1874			14052
1874			23305
1874			1712
1874			3479
1874			31778
1874			7730
1874			424
1874			2669
1874			2196
1874			2280
1874			15631
1874			44403
1874			3153
1874			9489
1874			16249
1874			7622
1874			102
1874			5679
1874			7625
1874			1648
1874			8958
1874			34
1874			3097
1874			10143
1874			20431
1874			5370
1874			62
1874			3168
1874			16245
1874			3294
1874			69
1874			8358
1874			3008
1874			6922
1874			2567
1874			181
1874			3637
1874			7690
1874			3894
1874			44304
1874			224
1874			9626
1874			3787
1874			5182
1874			1133
1874			10922
1874			1450
1874			3708
1874			559
1874			8148
1874			158
1874			10671
1874			3864
1874			3763
1874			22815
1874			6109
1874			16908
1874			322
1874			323
1874			1112
1874			11723
1874			324
1874			24433
1874			13140
1874			8202
1874			36889
1874			21013
1874			19091
1874			712
1874			22690
1874			22691
1874			75
1874			40363
1874			48123
1874			6867
1874			5738
1874			3050
1874			1761
1874			1049
1874			37170
1874			1478
1874			2009
1874			44
1875			14174
1875			4438
1875			9674
1875			498
1875			13408
1875			14171
1875			1832
1875			20
1875			5373
1875			7516
1875			991
1875			3936
1875			5068
1875			1952
1875			7253
1875			1559
1875			3569
1875			3031
1875			4137
1875			10611
1875			23462
1875			1127
1875			21584
1875			32154
1875			2542
1875			27531
1875			11788
1875			13301
1875			527
1875			369
1875			366
1875			425
1875			1231
1875			30174
1875			2098
1875			1135
1875			9840
1875			1645
1875			906
1875			32
1875			9554
1875			2613
1875			1228
1875			10387
1875			17040
1875			1904
1875			2801
1875			2807
1875			23818
1875			2887
1875			654
1875			652
1875			34179
1875			985
1875			39745
1875			4527
1875			6690
1875			1164
1875			555
1875			554
1875			1201
1875			2739
1875			16458
1875			16585
1875			28873
1875			9056
1875			2940
1875			1815
1875			12114
1875			874
1875			5925
1875			1113
1875			4597
1875			1560
1875			10481
1875			1699
1875			1712
1875			616
1875			1275
1875			1277
1875			38022
1875			6465
1875			354
1875			2531
1875			1767
1872			11533
1872			17582
1872			303
1872			1092
1871			217
1871			1244
1871			887
1871			3443
1871			5179
1871			46337
1871			8216
1871			7874
1871			7382
1871			63
1871			3539
1871			4007
1871			6922
1871			16969
1871			19862
1871			21
1871			9691
1871			4380
1871			957
1871			39464
1871			4592
1871			982
1871			9467
1871			29057
1871			1250
1871			425
1871			2651
1871			11590
1871			2620
1871			4213
1871			7921
1871			3589
1871			714
1871			4884
1871			778
1871			2286
1871			4498
1871			8550
1871			5322
1871			169
1871			2185
1871			24
1871			23231
1871			14586
1871			26931
1871			97
1871			47155
1871			2998
1871			785
1871			1703
1871			3394
1871			3311
1871			7724
1871			2993
1871			10781
1871			2084
1871			828
1871			1410
1871			2531
1871			2251
1871			291
1878			768
1878			213
1878			11821
1878			4572
1878			26828
1878			6727
1878			2717
1878			3
1878			11235
1878			15997
1878			10111
1878			2916
1878			2704
1878			2702
1878			6717
1878			15112
1878			4736
1878			2993
1878			537
1878			4488
1878			1320
1878			1083
1878			7131
1878			1231
1878			2540
1878			3389
1878			2383
1878			1252
1878			3817
1878			1232
1878			1132
1878			247
1878			16245
1878			7905
1878			5329
1878			1645
1878			1644
1878			781
1878			14525
1878			22860
1878			41574
1878			647
1878			1223
1878			8749
1878			3005
1878			2196
1878			1904
1878			2801
1878			3215
1878			4947
1878			44761
1878			4943
1878			4949
1878			4533
1878			2364
1878			4813
1878			14020
1878			2812
1878			18758
1878			166
1878			224
1878			15653
1878			4374
1878			163
1878			4528
1878			15257
1878			2828
1878			7370
1878			4084
1878			158
1878			1898
1878			15787
1878			1897
1878			41797
1878			617
1878			75
1878			41575
1878			5045
1878			4398
1878			2332
1878			3228
1878			28750
1878			353
1878			3544
1878			8762
1878			1478
1878			13172
1878			2535
1879			1069
1879			27018
1879			773
1879			22859
1879			51
1879			8208
1879			247
1879			3273
1879			9850
1879			6860
1879			4600
1879			32155
43631			3274
43631			28211
43630			31358
43630			43629
43637			43639
43637			43638
43637			43636
43637			1838
43636			1838
43636			43638
43639			43638
49495			49497
49495			35976
49495			49496
49494			49493
49497			49496
49491			41346
49491			49490
49491			49493
49491			49492
49490			41346
49493			49492
49492			41346
17056			6649
17056			1044
17056			2702
17056			4
17056			4770
17056			523
17056			11923
17056			94
17057			17058
17052			92
17052			1280
17050			24
17050			10037
17050			17049
17050			17048
17051			1628
17051			4720
17059			2755
17059			17060
36938			6581
36938			3510
36939			26
36930			846
36931			10215
36931			26
36931			15604
36931			220
36932			11942
36932			1046
36933			3993
36933			69
36934			4592
36934			1967
36935			26
36935			3068
36935			425
36936			21077
36936			36937
36937			21077
20544			4668
20544			533
20544			5653
20544			220
20545			39894
20545			211
20545			562
20545			3063
20545			985
20545			185
20545			9799
20545			4007
20545			95
20545			293
357			2993
357			213
357			6852
357			663
357			3294
357			2730
357			231
357			654
357			1659
357			814
357			1406
357			771
357			4990
357			2706
357			5142
357			1616
357			843
357			7315
357			936
357			709
357			356
357			533
357			2022
357			680
357			927
355			27955
355			4479
355			498
355			499
355			8091
355			7488
355			2403
355			933
355			10526
355			8227
355			4337
355			1523
355			3005
355			3932
355			45839
355			6716
355			4139
355			4731
355			1060
355			7521
355			373
355			7723
355			1989
355			957
355			700
355			4654
355			3914
355			8440
355			9142
355			2822
355			9385
355			2801
355			5090
355			5092
355			5562
355			3389
355			2383
355			31103
355			5682
355			1139
355			4196
355			3818
355			7625
355			241
355			4113
355			3311
355			845
355			12009
355			11759
355			34
355			1536
355			3097
355			1000
355			44551
355			1222
355			2611
355			9537
355			5032
355			15081
355			10387
355			63
355			4349
355			6283
355			2807
355			3215
355			1984
355			5708
355			4603
355			4533
355			8828
355			7554
355			751
355			4055
355			1595
355			1865
355			165
355			15463
355			12182
355			869
355			5604
355			24159
355			7216
355			2754
355			1451
355			40118
355			11868
355			37141
355			2354
355			152
355			1095
355			449
355			14154
355			26293
355			17188
355			3093
355			43255
355			4514
355			328
355			11639
355			37896
355			5289
355			18771
355			11235
355			897
355			898
355			610
355			14489
355			75
355			5202
355			1280
355			5368
355			5446
355			6134
355			7742
355			1471
355			2537
355			1575
354			1946
354			2154
354			2403
354			8657
354			7395
354			5267
354			3935
354			4881
354			5993
354			15753
354			20043
354			26634
354			4731
354			5263
354			13096
354			1324
354			2496
354			537
354			3844
354			1060
354			375
354			1320
354			1081
354			10329
354			6599
354			700
354			25359
354			8682
354			29129
354			6705
354			14459
354			2309
354			2782
354			1523
354			28804
354			19355
354			3518
354			387
354			7901
354			24567
354			34021
354			28157
354			2839
354			4181
354			2454
354			2193
354			65
354			1989
354			21527
354			2471
354			5703
354			6205
354			654
354			5782
354			21285
354			11426
354			639
354			30165
354			463
354			5154
354			11239
354			1983
354			10016
354			220
354			4527
354			28570
354			2025
354			2755
354			5119
354			608
354			49405
354			3534
354			5527
354			2131
354			1965
354			4516
354			1114
354			1117
354			35774
354			6972
354			772
354			13112
354			16151
354			49
354			353
354			2530
15100			4380
30283			24
30283			3606
30283			562
30283			24600
30283			94
30283			11633
7501			214
7501			4400
7501			34
7501			1626
7501			1491
7501			709
351			1595
351			1096
351			3217
351			18189
351			3541
351			48556
351			2610
351			2424
351			107
351			524
351			76
351			4592
351			105
351			293
351			558
7503			26
7503			2459
7503			625
7503			4246
7503			677
7503			550
7503			7504
7503			6379
7503			25498
7503			25497
7503			3985
7503			1767
48728			48730
48728			32018
48728			48729
48728			48727
48729			48731
48729			48730
48729			48727
48724			48722
48724			48723
48725			26325
48725			48726
48726			26325
48727			32018
48720			1731
48720			3637
48720			533
48720			26
48721			48722
48721			48723
48722			48723
669			15
669			2810
669			668
669			562
669			2048
669			112
669			706
668			212
668			706
668			9850
668			16716
668			112
668			14328
668			49
668			185
668			1133
668			442
668			26
668			1862
668			11317
668			23278
668			15
668			14
668			4917
668			867
668			8911
668			2021
668			1410
668			370
668			15838
668			377
668			1574
667			8255
667			212
667			213
667			666
667			14910
667			9078
667			3321
667			10213
667			22172
667			11984
667			22587
667			6640
667			2154
667			3854
667			41890
667			1466
667			8655
667			1693
667			8220
667			1096
667			33059
667			31347
667			262
667			9989
667			269
667			6711
667			1704
667			1556
667			28434
667			2993
667			22841
667			1946
667			537
667			33637
667			46425
667			10617
667			827
667			374
667			5151
667			28937
667			3946
667			8444
667			15348
667			13910
667			3302
667			3656
667			2309
667			9380
667			3381
667			2667
667			9162
667			369
667			7535
667			1450
667			1013
667			1232
667			444
667			1937
667			17131
667			5329
667			3466
667			4811
667			844
667			2041
667			3012
667			36441
667			1840
667			788
667			3468
667			640
667			5876
667			20826
667			627
667			3126
667			2451
667			11344
667			23951
667			23957
667			23958
667			36221
667			1905
667			2804
667			1082
667			5432
667			939
667			16805
667			18503
667			185
667			9642
667			14963
667			4890
667			39908
667			39909
667			11239
667			4444
667			1089
667			13806
667			15652
667			965
667			2364
667			46075
667			2025
667			8936
667			3398
667			2733
667			158
667			5119
667			5217
667			23333
667			8277
667			2709
667			44903
667			25244
667			2137
667			237
667			33296
667			6418
667			879
667			1967
667			4516
667			27742
667			18132
667			41582
667			8842
667			329
667			2500
667			3917
667			1815
667			8552
667			73
667			35664
667			11556
667			10376
667			78
667			991
667			4269
667			1288
667			9801
667			9885
667			4001
667			6230
667			2535
666			10321
666			1097
666			2739
666			24955
666			185
666			7989
666			2822
666			533
664			10259
664			10386
664			39403
664			3271
664			30467
664			2326
664			1838
664			2485
664			30468
664			939
664			22234
664			828
664			22235
664			15528
664			2021
664			16572
664			869
664			9135
664			114
664			57
664			10715
664			3097
663			2716
663			4304
663			48605
663			662
663			29861
663			2597
663			2090
663			3656
663			2525
663			15201
663			694
663			10112
663			4380
663			1370
663			48606
663			814
663			2409
663			2913
663			5146
663			10055
663			999
663			263
663			8029
663			49985
663			13921
663			2998
663			4770
663			30513
663			2496
663			2798
663			824
663			19413
663			44498
663			927
663			10321
663			15534
663			6851
663			1082
663			15431
663			26681
663			8130
663			28525
663			14512
663			26605
663			4725
663			5091
663			2549
663			5315
663			3121
663			1659
663			24473
663			1017
663			15953
663			12918
663			1232
663			2763
663			1131
663			5281
663			1933
663			242
663			5825
663			41534
663			21458
663			9495
663			3509
663			37747
663			843
663			1640
663			2485
663			2674
663			1145
663			8720
663			620
663			46275
663			1167
663			18359
663			819
663			8614
663			2111
663			31566
663			6985
663			631
663			633
663			469
663			21133
663			1125
663			27631
663			4329
663			38996
663			12627
663			2185
663			4771
663			3285
663			167
663			94
663			387
663			7168
663			12
663			3880
663			14540
663			3374
663			4520
663			3966
663			2021
663			1452
663			10929
663			2512
663			4246
663			609
663			15374
663			41973
663			7831
663			23226
663			15664
663			15306
663			873
663			1197
663			118
663			21814
663			1114
663			23225
663			4318
663			46610
663			18542
663			6419
663			9381
663			1618
663			2614
663			15373
663			2086
663			2087
663			2085
663			356
663			1762
663			1761
663			5311
662			214
662			3669
662			18233
662			8077
662			16238
662			10385
662			6627
662			7119
662			1489
662			4388
662			4807
662			8475
662			8048
662			1659
662			554
662			3084
662			41940
662			6208
662			1253
662			582
662			21225
662			717
662			41367
662			8062
662			47034
662			13925
662			8029
662			1951
662			1950
662			20906
662			15201
662			3285
662			2654
662			5328
662			96
662			1017
662			28009
662			5831
662			17856
662			17857
662			22811
662			7216
662			28008
662			641
662			63
662			50179
662			9438
662			8878
662			13037
662			8478
30838			2670
30838			535
34392			69
34392			94
34393			953
34393			4510
34393			533
34393			231
30837			4448
30837			69
30837			3932
30837			17787
30836			9582
30836			164
30836			4245
30836			118
34394			2825
34394			188
34395			3539
34395			788
34395			24298
34395			533
29695			1096
29695			20
29695			3251
29695			2930
29695			1497
29695			90
29695			69
29690			562
29690			106
18087			1225
18087			9556
34640			69
34640			323
34641			13856
34641			1762
34641			6703
34641			3280
34643			28497
34643			1828
34644			2702
34644			220
34645			34646
34645			34647
34645			94
34646			34648
34646			34647
34647			34648
18088			24
18088			625
18088			1559
18088			5023
18088			9507
18088			7216
18088			231
18088			6186
18088			88
18088			93
18088			94
18089			18090
23161			24
23161			2019
23160			1164
23160			57
23160			828
23160			1377
23160			366
23160			1489
23163			1942
23163			6371
23163			5207
23162			1069
23162			879
23165			709
23165			22
23164			1819
23164			871
23164			13038
23164			14614
23164			167
23167			4071
23167			721
23166			24
23166			1093
23166			2650
23166			6280
23166			69
23166			291
23169			562
23169			3510
23168			1060
23168			445
24674			496
24678			4448
24679			36273
24679			22057
24679			2509
24679			1491
28128			14
28128			16695
28128			442
28128			2655
28128			108
28128			6234
28128			366
28128			15
28128			3284
28128			97
28128			37787
28124			2611
28124			899
28124			957
28124			32026
28124			4590
28124			82
28124			1907
28124			1017
28124			23119
28124			90
28120			12781
28120			69
38932			535
38932			222
38933			1320
38933			3008
38930			7901
38930			92
38931			3591
38931			44818
38934			1138
38934			3253
38934			16334
38934			10774
22789			18195
22789			22790
22789			92
22786			826
22787			4125
22784			533
38939			1942
22782			165
22782			2816
22782			94
22783			47545
22783			57
22783			47546
22783			616
22783			550
22783			47543
22783			2654
22783			1501
22783			533
22783			7524
22783			47544
22783			562
22783			3705
22780			894
22780			22781
22781			894
31870			1828
31870			31871
31871			1828
31872			31349
31872			31874
31872			31873
35510			533
31874			31873
31875			222
31875			11592
31876			586
31876			3602
31876			3543
31876			874
31876			4514
31876			3818
31876			2822
31877			567
31878			527
31878			567
35519			14024
35518			293
35518			6232
23787			8070
23787			23788
23789			1942
23789			2533
23788			8070
27095			4464
27095			14998
27095			291
27094			24391
27097			27096
27090			712
27090			324
27093			24
27093			88
27092			26015
27092			106
27099			5178
27099			94
27099			220
27098			1333
27098			9672
25783			25782
25787			22633
25787			220
25789			26
25788			620
25788			1820
25788			1276
25788			533
25788			2795
27323			24
27323			27324
27322			90
27321			27320
27320			24
27320			14403
27320			709
27320			3594
27320			2197
27320			2764
27320			247
27320			4228
27320			4858
27320			4857
27320			1466
27327			25518
27327			10641
27326			13308
27325			26
27325			3394
27325			31970
27325			1355
27325			2258
27325			1410
27324			1164
27324			846
27324			706
27324			47874
27328			1701
27328			117
35900			35901
35900			35899
31480			7220
31480			533
31480			1946
35902			633
25259			2016
25259			535
35903			35904
35903			35905
36099			36100
36099			36098
36099			12999
36098			36100
25251			2678
25251			906
25250			9459
25250			5092
25250			39006
25250			15018
25250			562
25253			69
25253			25254
25252			20444
25255			4668
25255			2782
25255			57
25255			24966
25255			6038
25255			112
25255			1006
25254			69
31484			20168
31484			31485
31484			31486
35906			35904
35906			35905
31486			31485
35908			723
41584			41585
41584			41583
41584			32889
33111			33110
33110			33109
33119			15493
49819			874
3544			15601
3544			13835
3544			1145
3544			10080
3544			4570
3544			6875
3544			5821
3544			6571
3544			1940
3544			12182
3544			11440
3544			2400
3544			936
3544			5148
3544			4883
3544			999
3544			12702
3544			7310
3544			1699
3544			1244
3544			21355
3544			20938
3544			3676
3544			12255
3544			4494
3544			9154
3544			728
3544			304
3544			14120
3544			4548
3544			39414
3544			3392
3544			11759
3544			1536
3544			2674
3544			1000
3544			8501
3544			29943
3544			5031
3544			62
3544			63
3544			64
3544			1983
3544			15801
3544			10400
3544			3602
3544			2810
3544			3945
3544			1239
3544			6522
3544			94
3544			5104
3544			5228
3544			1045
3544			2897
3544			723
3544			2354
3544			3636
3544			8273
3544			874
3544			955
3544			1117
3544			3543
3544			4664
3544			681
3544			6233
3546			211
3546			88
3546			64
3546			69
3546			42746
3546			2429
3546			19696
3546			4832
3540			7315
3540			677
3540			36749
3540			2145
3540			20500
3540			6052
3541			4245
3541			1942
3541			37552
3541			7880
3541			48859
3541			109
3541			169
3541			1592
3541			8475
3541			20327
3541			28369
3541			3549
3541			20328
3541			1472
3541			1930
3541			350
3541			296
3542			568
3542			1323
3542			898
3542			64
3542			3088
3542			112
3543			18497
3543			15601
3543			1826
3543			1209
3543			955
3543			291
3543			63
3543			2828
3543			10127
3543			14590
3543			10793
3543			2569
3543			21
3543			1731
3543			877
3543			10080
3543			8027
3543			9783
3543			1252
3543			17195
3543			751
3543			715
3543			1116
3543			1239
3543			3919
3543			15220
3543			5104
3543			965
3543			966
3543			12
3543			1044
3543			1707
3543			25855
3543			1616
3543			5804
3543			4526
3548			5189
3548			1083
3548			213
3548			20761
3548			700
3548			33790
3548			5373
3548			13408
3548			10570
3548			709
3548			6085
3548			18791
3548			694
3548			1731
3548			957
3548			1989
3548			527
3548			1114
3548			158
3548			1119
3548			1466
3548			23119
3548			825
3548			206
3548			1133
3548			565
3548			8332
3548			381
3548			1867
3548			268
3548			20762
3548			78
3548			1933
3548			189
3548			14
3548			425
3548			13663
3548			9738
3548			1477
3548			8581
3548			2530
3548			48390
3548			23790
3548			377
3549			5171
3549			985
3549			88
3549			24
3549			2526
3549			14552
3549			20765
3549			3515
3549			1116
3549			616
3549			240
3549			101
3549			4402
3549			1472
3549			356
3549			10907
41442			92
41442			126
41443			24
41443			785
41441			26
41441			2706
41446			41447
41446			1820
41447			1820
41444			3763
41444			1308
41445			4600
41445			3031
41448			5732
41448			879
41449			11756
21543			21542
21543			5285
768			2717
768			4576
768			20565
768			1544
768			21760
768			6008
768			2249
768			2242
768			717
768			1792
768			671
768			14182
768			3031
768			48210
768			43778
768			1128
768			8602
768			39838
768			1485
768			82
768			87
768			6665
768			525
768			2075
768			304
768			1135
768			4541
768			1841
768			1840
768			2674
768			625
768			9240
768			18113
768			3294
768			3008
768			28700
768			818
768			1501
768			189
768			6365
768			1359
768			21133
768			18285
768			169
768			6615
768			4521
768			4520
768			8589
768			2699
768			1101
768			19936
768			8362
768			40364
768			10570
768			10478
768			1893
768			13062
768			1819
768			1564
768			50024
768			41068
768			8557
768			3701
768			2121
768			2001
768			1190
768			1767
768			3199
21542			5285
40719			40717
40719			40718
40718			40717
40718			28140
40715			40714
40715			40716
40715			32282
40715			8519
40714			32282
40717			28140
40717			2732
40716			8519
40711			40712
40711			40710
40711			40713
40711			40709
40710			40712
40710			40709
40713			48925
40713			47585
40713			48924
40713			40712
765			1164
765			1320
765			709
765			26902
765			706
765			1149
765			8607
765			63
765			23594
765			231
765			2322
765			268
765			1196
765			23159
765			653
765			30721
765			2113
765			5782
765			5511
765			15
765			13803
765			105
765			966
765			3229
765			1280
765			14
765			11256
765			1826
765			293
38697			4
38697			1543
38696			38695
38696			38694
38696			905
38695			38694
38695			905
38693			38692
38693			38691
38692			38691
38691			38690
47841			2017
47841			57
47841			562
47842			19861
47842			69
47842			220
47843			16266
47843			1767
47844			3299
47844			220
47845			18162
47846			9478
47846			18162
47847			69
47847			166
33803			33802
33803			21
33801			33799
33801			33800
33800			11684
33800			33799
18008			81
18009			1110
18004			18003
18004			772
18005			293
18006			18007
18006			12381
18007			12381
18000			18001
18002			816
18003			772
31409			10242
31409			21285
31408			366
44444			44445
44444			2087
44444			44442
31401			54
31400			7509
31400			2090
44447			1594
44447			1372
31407			504
31407			206
31406			39
26792			297
5768			1545
5768			1122
5768			1470
5768			293
5769			927
5763			16714
15182			632
15182			5109
26797			293
15188			4083
15188			4084
15188			709
15188			3753
15188			1075
15188			425
15188			242
15188			106
15188			107
15188			12742
15188			377
15189			4440
15189			1352
15189			293
43060			28416
43060			12
43060			1767
2258			4303
2258			1595
2258			10143
2258			2597
2258			558
2258			2739
2258			113
2258			985
2258			1483
2258			17282
2258			8440
2258			2090
2258			3738
2258			1904
2258			29233
2258			4497
2258			2783
2258			1541
2258			2209
2258			1701
2258			8493
2258			3855
2258			653
2258			362
2258			24834
2258			1404
2258			2326
2258			469
2258			2387
2258			965
2258			714
2258			262
2258			22061
2258			169
2258			7357
2258			69
2258			105
2258			5836
2258			3509
2258			15
2258			1045
2258			19
2258			14720
2258			45950
2258			814
2258			11700
2258			2024
2258			55
2258			647
2258			825
2258			826
2258			4435
2258			14243
47158			5591
47158			860
47158			1703
47158			534
47159			92
47159			16206
47152			47150
47152			47151
47153			2389
47153			5312
47153			1193
47150			47149
47150			47151
47150			36581
47151			47149
47156			92
47156			6540
47157			26
47157			2625
47157			5848
47154			17180
47154			69
47155			13711
47155			69
47155			1670
15234			624
15234			1731
15234			3637
15234			1491
15234			3894
15234			4
15234			103
15234			3284
15234			33812
15234			33813
15237			5404
15237			206
15230			17607
15230			17751
15230			69
15230			2167
39258			1621
39258			625
2251			4569
2251			41786
2251			495
2251			21166
2251			7618
2251			2326
2251			1942
2251			24439
2251			23111
2251			1671
2251			26935
2251			11575
2251			1705
2251			13096
2251			2493
2251			2494
2251			63
2251			828
2251			4131
2251			2669
2251			2250
2251			982
2251			5604
2251			6264
2251			3121
2251			1013
2251			40218
2251			33372
2251			1133
2251			12915
2251			4541
2251			5328
2251			788
2251			1531
2251			4189
2251			4261
2251			1224
2251			8119
2251			1731
2251			1734
2251			8598
2251			3083
2251			1592
2251			166
2251			167
2251			7488
2251			4600
2251			19
2251			35960
2251			35961
2251			2739
2251			2084
2251			959
2251			13466
2251			323
2251			1695
2251			9956
2251			770
2251			15913
2251			2879
2251			38623
2251			75
2251			38624
2251			2121
2251			4668
2251			3592
2251			18825
2251			1193
39255			39256
39256			442
2250			1083
2250			625
2250			2138
2250			21
2250			27669
2250			1616
2250			15301
2250			5315
2250			4592
2250			1110
2250			2706
2250			1112
2250			1560
2250			2242
2250			677
2250			22553
2250			565
2250			2185
2250			3786
2250			846
2250			5155
2250			13337
2250			36631
2250			1767
2250			728
16521			16520
16521			2119
16520			2119
16525			8220
16525			2732
16525			16526
16525			3037
16525			7153
16525			114
16525			22883
16525			22884
16524			709
16527			2137
16527			1082
16527			864
16527			1133
16527			185
16527			220
16526			1712
16526			15154
16526			2732
16526			55
16526			10625
16526			4955
16529			14900
16529			16530
16528			1225
16528			631
16528			28545
16528			2025
16528			1524
16528			94
49202			49200
49202			49201
49202			49203
49202			49204
42528			69
42529			24
42529			26
42529			5743
42529			533
42529			1377
42529			5511
42529			2252
12633			5267
12633			982
12633			1203
12633			6183
12633			220
12632			8095
12634			26
12634			2326
12634			32750
12637			1423
12637			770
12637			55
12637			3687
12637			350
12637			19036
12637			94
12636			30121
12636			21197
12636			3320
12636			2078
12639			771
12639			709
12639			211
12639			6280
12639			2763
12639			2090
12639			13202
12639			1652
42521			2308
42522			5273
42523			42524
42523			169
42525			1164
42525			706
42525			6515
42525			47009
42526			10150
42526			16319
42526			42527
42527			16319
24329			113
24329			47179
24329			557
24329			47180
24329			5290
24329			39391
24329			1695
24329			6665
24329			425
24329			231
21356			568
21357			32093
21357			32094
49208			49206
49208			49207
49209			633
21030			133
21030			1640
21035			21034
21037			21038
21037			24502
21037			11085
21037			24501
21036			3062
21036			2660
21039			11986
21039			41294
21039			906
21038			11085
12189			27161
12187			785
12187			42405
12187			94
12186			92
12184			5117
12184			4084
12184			27663
12184			26919
12184			94
12184			45092
12182			10141
12182			2473
12182			1201
12182			2654
12182			88
12182			24
12182			1712
12182			2326
12182			5312
12182			44218
12182			653
12182			1451
12182			10526
12182			582
12182			2708
12182			9066
12182			15355
12182			90
12182			222
12182			843
12182			2083
12182			6445
12182			353
12182			3097
12182			1478
12182			377
12181			3008
12181			2822
43439			43438
43439			5949
43437			217
43436			6867
42388			4899
42388			42387
49659			49660
49659			34210
21788			21787
21788			13095
21787			13095
42386			1196
46606			1138
46606			11652
46606			3849
46606			69
46601			33956
46601			46600
46601			46603
46601			46602
46600			33956
46603			46602
46603			25997
46602			33956
17690			24
17690			18131
17690			39825
17691			1280
17692			28621
17692			1942
17692			9086
17692			562
17692			714
17692			2739
17692			1698
17693			1828
17694			8256
17694			118
17695			7901
17695			1477
17696			1832
17696			26
17697			4666
17697			94
17698			1077
17698			562
17698			64
17698			4
17699			562
17699			3660
17699			8091
17699			2739
13580			26044
13581			1222
13581			8252
13581			550
13581			4571
13581			2197
13581			82
13581			2940
13581			4129
13581			1612
13581			1611
13581			8908
13581			1377
13581			364
13581			9155
13581			2817
13581			2816
13581			2709
13581			41234
13581			562
13581			303
13581			4548
13581			1545
13581			266
13581			188
13581			4731
13581			1670
13581			57
13581			1007
13581			8959
13581			28028
13581			9434
13581			375
13581			2537
41879			41878
41879			41877
41878			41877
41878			41876
13584			3753
13584			957
13584			1712
13584			7577
13584			39081
13584			39083
13584			39082
13584			17273
13584			939
13584			1692
13584			4
13584			2112
13584			68
13584			1828
13584			445
13584			786
13584			9783
13584			356
13584			533
13585			9612
13585			21106
13585			4678
13585			2657
13585			1140
13585			6101
13585			35755
13585			35756
13585			90
13585			1401
13586			2078
13586			34579
41873			41874
13589			1843
13589			27666
13589			413
13589			13921
41877			41876
41875			12612
41875			61
41874			35248
20780			535
20780			2016
20781			1645
20781			20782
20781			2409
20782			1350
20782			2145
2786			3592
2786			2993
2786			212
2786			15622
2786			61
2786			3273
2786			68
2786			10433
2786			26
2786			5436
2786			1981
2786			1077
2786			3126
2786			2381
2786			2383
2786			1659
2786			653
2786			185
2786			2016
2786			442
2786			12501
2786			3153
2786			103
2786			9214
2786			33103
2786			15
2786			1626
2786			37
2786			535
2786			12325
2786			2145
20786			933
20786			1618
20787			1942
20787			1077
20787			846
20788			20789
20788			6522
20789			6522
20789			36724
46252			46254
46252			46253
46252			46251
14913			8552
14913			709
14913			4592
14913			6177
14913			69
14913			377
14910			1377
14916			1230
14916			39980
14916			120
14916			15011
14916			21
14916			169
14916			15601
14916			2154
14916			366
14916			1511
14916			4954
14916			13300
48528			48527
48528			48529
48528			43737
48528			48530
48529			48527
48529			48531
48529			48530
48526			48527
48526			48525
48526			43737
48527			43737
48524			8720
48524			873
48524			1116
48525			43737
48522			623
48522			4799
48523			9796
48523			4125
48520			48519
48520			48518
48520			97
48521			12769
48521			26131
48521			35754
9465			5521
9465			1289
9465			94
