Node 1			Node 2
22258			30864
22258			30865
22258			22259
22258			2097
22258			2098
22258			22257
22259			22257
22252			3967
22254			107
22254			1981
22255			3820
22255			465
22255			46801
22255			10385
22255			22256
22255			36501
22255			1751
22256			2049
22256			3820
25709			906
25708			25707
25700			3596
25700			3223
25700			1474
25700			1116
25707			1761
25706			25705
25704			1423
25704			771
25704			21622
25704			19470
25704			33690
30509			30510
30509			30511
9977			153
9977			906
9977			5593
9977			1045
9977			10315
9977			87
9976			785
9976			2907
9975			303
9972			19413
9972			551
9972			61
9972			17679
9972			11981
9972			3259
9972			5642
9972			7577
9972			6349
9972			37437
9972			4741
9972			3126
9972			524
9972			12090
9972			2704
9972			2073
9972			4
9972			991
9972			895
9972			23136
9972			15748
9972			10315
9972			15654
9972			5837
9972			5187
9972			4571
9972			8896
9972			1897
9972			788
9972			18962
9972			4520
9972			479
9972			7747
9972			2354
9970			38349
9970			38348
9970			38350
49886			61
49886			49887
49886			49884
49886			49885
9978			6497
9978			23129
9978			1325
9978			5092
9978			164
9978			7554
32062			966
32063			4928
32060			32061
32064			220
32065			785
32065			47267
26058			1731
26058			3389
26059			6067
26059			712
26053			1006
26050			26051
26050			15045
26051			1322
26051			1709
26051			2816
26051			15045
36769			10060
36769			2913
36769			1767
36769			938
36769			6895
36769			36768
36769			1906
36769			8593
36769			11633
36768			6895
36768			11633
36765			36764
36765			36766
36764			36766
36767			1709
36761			3516
36761			36763
36761			36762
36760			92
36760			1642
36763			36762
36762			3516
33739			33740
33739			69
33739			1497
33738			533
14679			44
14679			25449
18559			843
18559			886
18559			6008
18559			1118
18559			1767
18556			4405
18556			2112
18556			2590
18556			3945
18557			1224
18557			771
18557			3942
18557			41
18557			61
18557			11052
18557			10257
33737			1652
33737			1507
33736			6280
18552			92
18552			7132
33730			6248
33730			4008
33730			475
18551			1111
18551			778
18551			291
38619			38620
38619			4669
38619			38618
38618			38620
38617			969
38617			10712
38616			2085
38616			38615
38616			38614
38616			107
38615			38614
38615			2085
30429			1731
30420			30419
30420			30418
30420			19
30421			2086
33889			33888
33889			7235
33883			1256
33883			3874
33882			771
33881			377
33880			33879
33887			33886
33887			33885
33886			33885
33884			3479
33884			42001
33884			8208
27833			366
27833			26
27832			700
27832			381
27831			46418
27831			1709
27831			27830
27831			1596
27830			1709
27830			3660
27830			567
27837			381
27837			2535
27838			1616
27838			16617
27838			1102
28332			2424
28332			28333
30288			92
30289			30291
30289			30290
15108			982
15108			11260
15109			10400
15109			19531
15109			3229
15109			1320
15109			957
15109			35144
15109			35145
15109			35146
15109			24710
15109			16281
15107			1046
15107			17893
15107			6463
15107			1194
15107			16166
15107			17416
15107			1006
15107			47920
15107			6679
15107			815
15107			96
15104			18651
15104			247
15104			18652
15105			5013
15105			1325
15105			6830
15105			36342
15105			24692
15105			42218
15105			42217
15105			41043
15105			5063
15105			2425
15105			245
15105			90
15105			24368
15105			24367
15105			33029
15105			9691
15102			15386
15103			4405
15103			5068
15103			166
15103			19862
15103			375
15103			8345
30282			1456
30282			8074
30283			24
30283			3606
30283			562
30283			24600
30283			94
30283			11633
39568			39566
39568			39567
39569			94
39566			39567
39566			39565
39567			39565
39564			39562
39564			39563
39564			2494
39562			39563
39562			39561
39563			2494
39563			39561
18084			2732
18084			428
18084			48603
18084			48602
18084			18085
18084			18083
18085			18083
18086			2757
18086			8598
18086			2947
18086			107
31778			105
18080			5728
18080			20
18080			18079
18080			356
18080			4
18080			2017
18081			18082
18083			428
31773			31772
31773			31771
31772			31771
31772			1101
31771			1101
31770			34244
31770			7742
31770			3063
31770			23624
31770			3068
31777			324
31776			6572
31776			3204
31775			12325
31774			8565
32355			1616
32355			32356
32355			92
34054			19245
34054			7396
34054			2717
34054			16047
34054			3392
45066			45067
45066			45065
45067			45065
42197			13380
42197			1136
31481			869
31481			3598
35901			35899
31483			1489
31483			303
31483			105
31482			3112
31485			20168
35905			35904
31487			31489
31487			31488
35907			2717
35907			841
31489			31488
47227			1478
47227			871
47227			6714
47228			48379
47228			47230
47228			48378
47228			2949
47228			47229
47229			47230
47229			2949
4113			1128
4113			1483
4113			3274
4113			1480
4113			3008
4113			2822
4113			3660
4113			28599
4113			21745
4113			2227
4113			1117
4113			5840
4113			34513
4113			8842
4113			10485
4113			35556
4113			8434
4113			3563
4113			712
4113			5327
4113			45839
4113			1937
4113			11784
4113			12999
4113			16575
4113			30802
4113			30803
4113			5104
4113			3531
4113			479
4113			290
4113			3197
4113			19047
4113			829
4113			824
4113			7723
4113			5975
44333			5709
44333			44334
44332			11411
44332			44331
44331			44330
44331			11411
44330			11411
44330			535
44336			5709
44336			44335
44335			44334
44335			5709
44334			5709
4777			5173
4777			1323
4777			3913
4777			2406
4777			95
4772			2308
4772			1425
4770			1125
4770			37551
4770			3559
4770			9783
4770			23119
4770			1232
4770			16125
4770			16124
4770			23549
4770			23434
4770			21
4770			7317
4770			4059
4770			1538
4771			49666
4771			1709
4771			1450
4771			25452
4771			49664
4771			1252
4771			19470
4771			15431
4771			27153
4771			21225
4778			25392
33697			706
33697			92
19759			562
19759			1377
19758			19757
19758			5032
19757			5032
19757			33337
19757			33336
19757			25383
19757			25382
33692			921
33692			5106
33692			2492
19755			9589
19755			2424
19751			2495
19750			909
17610			69
17611			47482
17611			3463
17611			1280
17611			567
17611			5743
14717			17203
14717			366
14717			11236
17615			677
17615			424
17615			1127
17616			1946
17616			17617
17617			1946
13508			14932
13508			6979
13508			7970
13508			2127
13508			21250
13504			40250
13504			8954
13505			1942
13505			1075
13505			778
13505			671
13505			19
13506			48584
13506			48585
13506			48586
13506			48587
13507			1865
20708			2934
20708			44026
20708			1489
20709			114
20709			5202
20700			39931
20701			699
20701			34117
20701			1224
20702			20703
20702			1046
20703			1046
20704			7396
20704			4950
42304			42305
42304			42303
42305			42306
42305			42303
42307			291
42300			42302
42300			14037
42300			42301
42301			42302
42308			92
42308			864
42308			10775
7221			32479
7221			2714
7221			1122
7221			3635
7221			924
7221			118
7221			2526
7221			20
7221			1692
7221			2114
7221			15848
7221			713
7221			712
7221			18461
7221			1287
7221			1282
7221			14540
7221			921
7221			32275
7221			2669
7221			375
7220			33932
7220			3061
7220			1946
7220			4125
7220			8969
7220			185
7220			1403
7220			27123
7220			16200
7220			10526
7220			771
7220			5204
7220			31810
7220			47427
7220			47428
7220			29646
7220			29647
7220			33140
7223			5173
7223			1423
7223			4681
7223			1628
7223			641
7223			3067
10348			13468
10348			4526
10348			10544
10348			6206
10348			19219
10348			8337
10348			90
10348			1699
7225			8191
7225			20936
7225			20935
7225			26700
7225			41108
7225			1201
7225			41905
7225			617
7225			26701
7225			3763
7225			64
7225			21588
7225			30265
7225			27189
7225			1654
7225			1423
7224			8607
7224			25050
7224			1907
7224			15415
7224			1942
7224			735
7224			2815
7224			20942
7224			1491
7224			6419
7224			966
7224			4571
7224			56
7227			521
7227			786
7227			38841
7227			3596
7227			46
7227			14403
7227			465
7227			735
7227			2195
7227			1377
7227			4541
7227			38840
7227			23027
7227			38839
7229			554
7229			247
7229			8062
7229			2137
7228			9095
7228			1287
7228			11089
7228			1099
7228			352
10341			5090
10341			4185
10341			1820
10341			523
10341			10340
10340			1644
10340			16666
10340			1135
10347			887
10347			2739
10347			4725
10347			3120
10347			1695
10347			650
10347			8653
10347			936
10347			3763
10347			1117
10347			2641
10347			1131
10347			1327
10347			24881
10347			5436
10347			8472
10347			1861
10347			5349
10347			3317
10347			927
10346			5013
10346			9090
10346			38345
10346			3531
10346			114
10346			2196
10346			40984
10346			36326
10346			3
10346			5802
10346			1075
10346			1096
10346			469
10346			382
10346			18327
10346			906
10346			4643
10346			1537
10346			18432
10346			370
10346			73
6248			2717
6248			9365
6248			28785
6248			4008
6248			30060
6248			50067
6248			50068
6248			10402
6248			75
6248			10012
6248			42989
6248			11759
6248			63
6248			680
6249			26
6249			5435
6249			30314
6249			1072
6249			4007
6249			1127
6240			39
6240			4304
6240			12221
6240			10296
6240			2451
6240			3031
6240			22024
6240			3738
6240			6045
6240			677
6240			167
6240			21605
6240			4866
6241			48833
6245			5364
6245			8749
6245			6430
6245			11009
6245			535
6245			16162
6245			6246
6246			5604
6246			16162
6246			112
6247			137
6247			16373
6247			873
6247			16372
6247			523
6247			937
6247			424
6247			10150
6247			33371
6247			442
6247			610
6247			7621
6247			6635
6247			4687
6247			41203
6247			55
6247			3031
6247			9570
6247			2519
14992			1322
14992			2542
14992			40291
14992			40292
14992			13463
14992			551
14992			2700
14992			19470
14992			1429
14992			293
14995			5028
14995			2629
14995			25629
14995			64
14995			1899
14995			35143
14995			1384
14995			249
14995			248
14995			1046
14998			620
14998			32800
14998			38758
14998			38757
14998			22785
14998			20
14998			26919
14998			64
14998			9765
14998			4464
14998			10426
14999			22943
45334			45333
45330			69
45330			26
45330			370
45331			45332
45332			45333
825			3415
825			6648
825			12523
825			1372
825			997
825			5060
825			3931
825			7315
825			2494
825			826
825			4634
825			700
825			38072
825			2543
825			7730
825			18248
825			3586
825			14825
825			4290
825			9550
825			6372
825			2613
825			5320
825			9736
825			8746
825			2456
825			1229
825			6534
825			4349
825			18692
825			3513
825			650
825			7291
825			7292
825			20080
825			11239
825			32868
825			2024
825			21139
825			3636
825			11356
825			7078
825			6414
825			1694
825			10262
825			16208
825			34387
825			25080
824			2473
824			4304
824			1818
824			1229
824			3274
824			21564
824			250
824			231
824			2308
824			44707
824			20373
824			6280
824			3515
824			1117
824			523
824			633
824			2095
824			16676
824			898
824			19489
824			2907
824			109
824			34622
824			6718
824			3704
824			28363
824			1280
824			12009
824			11256
824			12515
824			12620
824			12512
824			1536
824			9885
824			938
824			682
824			2537
827			2326
827			1082
827			1044
827			2667
827			3
827			1692
827			1899
827			366
827			3284
827			183
827			25988
826			38892
826			7118
826			15041
826			28534
826			12277
826			716
826			3931
826			13416
826			19862
826			1701
826			9902
826			8878
826			17854
826			30518
826			10325
826			700
826			9142
826			490
826			1409
826			4494
826			44764
826			23099
826			20343
826			7025
826			7024
826			5774
826			21696
826			8151
826			16398
826			40346
826			16336
826			2619
826			15419
826			2197
826			6924
826			5432
826			26139
826			14023
826			4325
826			42417
826			13354
826			5653
826			11
826			3847
826			1452
826			886
826			7936
826			19735
826			553
826			15308
826			15309
826			31736
826			10836
826			7473
826			2874
826			16208
826			5290
826			26105
826			3052
826			5834
826			3789
826			9587
821			5821
821			709
821			1075
821			1201
821			641
821			377
1713			623
1713			2907
1713			137
1713			90
1713			48645
1713			1712
1713			27
1713			12522
1713			1961
1713			1610
1713			4592
1713			732
1713			17339
1713			9155
1713			9350
1713			771
1713			1334
1713			6990
1713			16787
1713			14843
1713			297
1713			13618
1713			10037
1713			36985
1713			79
1713			1286
1713			8875
1713			11149
1713			32432
1713			16394
1713			16395
1713			4431
1713			2350
1713			31071
1713			8302
1713			43622
1713			1538
1712			14174
1712			214
1712			16474
1712			16472
1712			1952
1712			23998
1712			9078
1712			11784
1712			3413
1712			13636
1712			15116
1712			1837
1712			24391
1712			11260
1712			3126
1712			6009
1712			8493
1712			3853
1712			3999
1712			8148
1712			21919
1712			11821
1712			1797
1712			10720
1712			711
1712			5466
1712			4234
1712			4648
1712			24384
1712			4642
1712			11103
1712			7602
1712			49028
1712			30109
1712			42554
1712			296
1712			5911
1712			4076
1712			1324
1712			10329
1712			5399
1712			46091
1712			9302
1712			8340
1712			6515
1712			1254
1712			2078
1712			36889
1712			4498
1712			14828
1712			3814
1712			443
1712			38824
1712			27850
1712			5482
1712			31978
1712			31972
1712			49160
1712			4958
1712			31368
1712			623
1712			4183
1712			14137
1712			7792
1712			48645
1712			8659
1712			48856
1712			24966
1712			44176
1712			40682
1712			22633
1712			7921
1712			4402
1712			21137
1712			33688
1712			13597
1712			13434
1712			55
1712			4524
1712			31158
1712			8581
1712			6054
1712			9430
1712			7932
1712			2730
1712			25154
1712			19735
1712			158
1712			556
1712			16312
1712			12816
1712			18039
1712			1098
1712			2137
1712			35862
1712			13711
1712			19715
1712			41
1712			8672
1712			4597
1712			4842
1712			1199
1712			20148
1712			10467
1712			10465
1712			7233
1712			6631
1712			47350
1712			5738
1712			4912
1712			19734
1712			19137
1712			4990
1712			37266
1712			16292
1711			6962
1711			3063
1711			5743
1711			2092
1711			182
1711			5271
1711			49
1711			1074
1711			819
1711			3
1711			892
1711			1093
1711			4337
1711			714
1711			25450
1711			552
1711			869
1711			15073
1711			2025
1711			681
1710			6491
1710			4265
1710			8602
1710			25896
1710			3300
1710			2717
1710			14558
1710			3389
1710			323
1710			2663
1710			7986
1710			9931
1710			5804
1710			2648
1710			7396
1710			560
1710			610
1710			12501
1710			5203
1710			5202
1710			4566
1710			5535
1710			1592
1710			4600
1710			1621
1710			3392
1710			3224
1710			2897
1710			22866
1710			7020
1710			1102
1710			370
1717			57
1717			4
1716			10
1716			582
1716			874
1716			50330
1716			1483
1716			2757
1716			4731
1716			957
1716			50329
1716			523
1716			13408
1716			3675
1715			8362
1715			5773
1715			7473
1714			3759
1714			1122
1714			3945
1714			18359
1714			20136
1714			20135
1714			2228
1714			5090
1714			5091
1714			4949
1714			523
1714			1069
1714			100
1714			15116
1714			31
1714			30
1714			3373
1714			498
1714			1767
5258			10143
5258			14639
5258			6897
5258			2821
5258			873
5258			1989
5258			2383
5258			523
5258			7554
5258			1700
5258			2423
5258			1933
5258			5678
5258			15
5258			166
5258			26207
5258			2088
5258			4736
5258			1102
5258			647
5258			297
5258			1750
13941			6234
13941			5154
13941			291
13943			3253
13943			381
13943			247
13943			1117
13943			23985
40218			40219
40218			5328
40219			5328
40210			92
40211			82
40211			220
40212			9951
40212			533
14336			1616
14336			1118
14336			17581
14336			21522
14337			10556
14337			1691
14337			291
11122			1832
11122			677
11122			2706
11122			2138
11122			34
11122			11123
11122			12155
11122			2366
11122			291
11123			2706
11123			677
11123			3442
14331			5840
14331			10921
14331			3415
14331			27214
14331			3294
11128			293
11129			64
11129			1734
5533			3259
5533			21990
5533			30571
5533			6445
5533			43411
17979			17978
17975			3637
17975			17976
17975			107
17974			557
17974			20790
17974			8112
17974			722
17974			7972
17977			37252
17977			62
17977			377
17976			3637
17976			46
17976			62
17976			4
17976			933
17976			107
17971			5067
17971			6296
17971			41
17971			2381
17971			108
17971			2382
17971			3853
17971			5466
17971			921
17971			5106
17971			1118
17973			6446
17973			94
17972			1385
17972			24
8729			26603
8729			15
8729			33342
8720			203
8720			2717
8720			865
8720			44
8720			873
8720			39733
8720			1117
8720			1428
8720			68
8723			4303
8723			782
8723			1731
8723			5092
8723			42553
8723			1937
8723			329
8723			107
8725			1739
8725			26960
8725			771
8725			4643
8725			523
8725			526
8725			2538
8725			1412
8725			189
8725			27185
8725			3587
8725			2041
8724			4304
8727			16937
8727			1402
8727			2451
8727			706
8727			11462
8727			19455
8727			16716
8727			33002
8727			33001
12473			623
12473			189
12473			2716
12473			1351
12473			2182
12473			242
12473			9956
48869			48868
48869			38830
48868			38830
48868			7028
12477			1224
12477			2739
12477			11052
12477			4990
12477			30804
12477			1077
12477			1940
12477			4595
12477			34308
12477			188
12477			771
12477			29878
12477			639
12477			1131
12477			15
12477			19786
12477			3688
12477			906
12477			6132
12477			1709
12477			6238
12477			377
12474			29298
12474			3855
12474			166
8185			217
8185			3392
8185			25107
8185			4440
8185			41366
8185			3966
8185			4548
8185			7901
8185			25106
8185			8534
8185			94
8185			166
8184			4295
8184			64
8184			4
8184			3168
8184			23975
48861			48860
48861			12383
48861			24587
48860			12383
48867			7508
48867			220
48866			23817
48866			16269
48865			48864
7765			20153
7765			15
7765			1828
7765			1940
7765			14409
7765			11821
7765			1767
7765			9781
7765			5322
7765			5125
7765			17195
7765			9556
7765			21062
7765			14
7766			4731
7766			582
7766			1616
7766			616
7766			550
7766			1932
7766			18285
7766			9380
7766			375
7767			785
7767			1093
7767			5349
7767			130
7767			72
7767			324
7767			2247
49354			57
49354			181
49354			1125
49354			1892
7763			19
7763			616
7763			12990
7763			1388
7763			5511
19257			217
19257			4071
19257			721
19254			4307
19254			2021
19255			34331
19255			34332
19255			3068
19252			19
19252			54
19252			3121
19252			6009
19252			4246
19252			1695
19252			48807
19252			1942
19252			4436
19253			425
19250			1320
19250			19251
19251			1320
16208			1739
16208			4008
16208			9801
16208			166
16209			1083
16209			12523
16209			2715
16209			671
16209			364
16209			185
16209			1007
16209			1006
16209			293
19258			19259
19259			22739
20048			4647
20048			10556
20048			40534
20048			16430
20048			40533
20048			2149
48606			48607
48606			48605
48606			48608
46256			46257
46256			23582
46256			69
46257			23582
2525			6830
2525			3301
2525			2524
2525			6632
2525			1944
2525			8969
2525			932
2525			19353
2525			1133
2525			12627
2525			10242
2525			14212
2525			5343
2524			6632
2524			21761
2524			15623
2524			867
2524			2702
2524			1480
2524			1089
2524			369
2524			93
2524			8472
2526			1002
2526			13835
2526			5151
2526			4654
2526			131
2526			3169
2526			13301
2526			2942
2526			17411
2526			2137
2526			39085
2526			6280
2526			6205
2526			1695
2526			11709
2526			6320
2526			8434
2526			28486
2526			8515
2526			22105
2526			22106
2526			2763
2526			3874
2526			1423
2526			10529
2526			105
2526			2998
2526			12712
2526			1709
2526			3224
2526			11868
2526			2160
2521			568
2521			5028
2521			991
2521			4139
2521			2494
2521			640
2521			2092
2521			114
2521			10121
2523			2716
2523			27497
2523			46883
2523			19731
2523			19492
2523			46884
2523			40889
2523			3275
2523			8346
2523			6341
2523			34095
2523			16802
2523			7496
2523			1070
2523			44181
2523			8713
2523			44364
2523			2076
2523			636
2523			38140
2523			1351
2523			6674
2523			3463
2523			11672
2523			1026
2523			3203
2523			1280
2523			3565
2523			7603
2523			43935
2523			38141
2523			6445
2523			42137
2523			5929
2523			29514
2522			8079
2522			554
2522			1149
2522			1320
2522			20564
2522			24360
2522			2092
2522			21372
2522			37340
2522			36577
2522			5925
2522			300
2522			5283
2522			7452
2522			6981
2522			7826
2522			1483
2522			189
2522			906
2522			840
2522			6397
2522			4015
2522			8910
2522			723
2522			1384
2522			4489
2522			1575
2529			1421
2529			1323
2529			1113
2529			18257
2529			11652
2529			103
11460			31748
11460			46271
11460			46272
11460			48697
11462			887
11462			2732
11462			211
11462			1402
11462			24630
11462			8845
43174			43172
43174			43173
43171			216
43171			43172
43171			43173
43172			216
43172			43173
46528			46526
46528			46527
46529			46531
46529			46530
46524			1818
46524			4720
46525			24
46525			46526
46525			46527
46525			682
46526			24
46526			46527
46520			57
46520			46519
46520			46518
46521			1947
46522			1942
46522			633
46523			1093
46523			92
46523			2765
17153			64
17152			20
17152			57
17152			523
17152			22426
17152			3051
17150			4954
46255			46254
46255			46253
17155			4150
17155			18195
17155			985
17155			377
17154			4714
17154			4084
17154			24391
17154			7394
17154			877
17154			2386
17154			3703
17154			1904
17154			308
48602			48604
48602			48603
48602			2732
259			20933
259			20934
259			17470
259			706
259			33691
259			550
259			137
259			8469
259			1423
259			5192
259			13001
259			1119
259			425
259			991
259			3587
259			1777
259			39518
259			39517
259			1386
9573			16
9573			706
9573			9574
9573			95
9573			1893
929			22485
929			16281
929			999
929			2327
929			3939
929			533
929			90
929			2245
929			2246
929			16563
929			3913
9571			2499
9571			3939
9571			7718
9571			22946
9571			5321
9571			69
9570			14
9570			5620
9570			2025
9570			93
9570			3284
9577			7889
9577			25243
9577			92
9577			562
9575			22612
9575			4688
9574			4008
9574			8955
9574			7936
9574			965
9574			21660
9574			3531
9574			12
9574			54
9574			1410
9574			2308
9574			1657
921			9077
921			33241
921			4573
921			15902
921			33980
921			25820
921			6320
921			11701
921			2242
921			1092
921			675
921			715
921			11721
921			42450
921			8878
921			4640
921			2492
921			1087
921			10129
921			6454
921			10973
921			43464
921			5566
921			1658
921			21110
921			31311
921			382
921			18344
921			5329
921			3503
921			4189
921			14032
921			16640
921			2473
921			17530
921			28701
921			5547
921			46148
921			2110
921			46147
921			2116
921			24295
921			10402
921			2625
921			4442
921			22120
921			9589
921			5106
921			30791
921			4830
921			8680
921			3966
921			3967
921			15493
921			2516
921			27863
921			5110
921			158
921			33343
921			22057
921			9051
921			9056
921			1815
921			6348
921			30720
921			200
921			3056
921			20470
921			25936
921			47697
921			18949
921			11419
921			44433
921			6511
921			24729
48601			14639
48601			1101
924			7684
924			1082
924			13978
924			3635
924			3166
924			9870
924			18954
924			7516
924			26707
924			2667
924			17624
924			3855
924			324
924			1204
924			7988
924			36431
924			1421
924			527
924			2916
924			1833
924			3874
924			16738
924			6867
924			6155
924			4569
924			3284
924			11496
924			13921
924			6468
924			966
924			13590
924			27032
924			4392
924			6430
924			1454
924			16176
924			13499
924			829
924			6212
924			2677
924			4391
924			925
924			9587
925			2121
925			2677
925			5021
925			714
925			551
925			4913
925			3855
925			324
925			3637
925			9870
925			1772
926			63
926			3299
926			7131
926			3292
926			33561
926			1070
926			7989
926			10729
926			8793
926			1069
926			3228
926			11251
926			2025
926			33562
926			19306
927			10321
927			1083
927			40618
927			449
927			7131
927			23952
927			9671
927			10235
927			4592
927			2755
927			1507
927			11581
927			47451
927			8731
927			7375
927			5067
927			2917
927			9086
927			17416
927			4349
927			444
927			1861
927			13532
927			18280
927			3054
927			35558
927			96
927			2120
927			2088
927			1640
927			782
927			3423
927			8878
927			49867
927			968
927			6465
927			3425
927			6230
927			4958
927			43146
927			1750
927			4131
927			4865
927			4957
927			6155
46253			46254
46253			46251
46251			49776
46251			49777
48009			2706
48009			6238
48008			13333
48008			25
48008			92
48008			105
48001			45118
48001			48000
48001			48002
27582			23577
27582			304
27581			27580
27581			1610
48002			48000
48005			48003
48005			48006
48005			48004
48005			5068
48004			48003
48004			48006
48006			5068
9397			4640
9397			36975
9397			100
9397			377
9396			991
9396			1540
9396			1843
9396			1691
9396			3592
9396			4
9396			7525
9396			23631
9396			2934
9396			23632
9395			94
9394			700
9394			2801
9394			44051
9394			3509
9394			2767
9394			4548
9394			965
9394			1703
9394			11149
9394			533
9394			299
9394			1762
9394			370
9393			1983
9393			37053
9391			9387
9391			1075
9391			445
9391			10556
9391			7641
9391			42346
9391			8598
9391			247
9391			20
9391			42783
9391			424
9391			6329
9390			185
9390			778
9390			11103
34296			69
34296			843
34295			4071
34295			4793
34294			19044
34294			34293
34294			34292
34293			34292
34293			19044
27583			27584
48000			45118
48000			94
27580			1610
26988			108
26988			2016
26988			535
26988			41
26989			69
26989			15981
26984			12948
26985			26986
26985			94
26986			94
26986			169
26987			933
26987			4491
26983			224
250			5032
250			2087
250			2095
250			23591
250			12424
250			12427
250			3539
250			2098
250			6923
250			29230
250			959
250			5436
250			12528
250			8822
250			6598
250			1659
250			811
250			9408
250			2076
250			1567
250			15916
250			7524
250			4213
250			4716
250			6446
250			8330
250			1135
250			13359
250			165
250			10091
250			1026
250			3394
250			1511
250			23001
250			2086
250			39981
250			39982
250			2783
250			641
250			3196
250			6699
250			2001
250			356
250			9437
250			16399
250			6374
250			936
27584			40058
27584			40057
27584			37759
27584			37758
26678			26677
26679			5488
2898			69
2898			203
2898			293
50338			1370
50338			44455
50338			50339
50339			1370
50339			44455
50336			4246
50336			50335
50337			4603
50337			1197
26670			26672
26670			26671
26671			26672
26676			26
26676			202
26676			6280
26676			4562
26676			47062
26676			7109
26676			47061
26674			2623
26674			4566
26675			169
1454			2090
1454			2017
1454			94
1454			1451
23003			10611
23003			4261
23000			2535
1457			213
1457			159
1457			158
1457			1228
1457			9850
1457			2196
1457			9142
1457			3389
1457			9380
1457			3
1457			322
1457			2663
1457			1758
1457			43113
1457			936
1457			41296
1457			2620
1457			895
1457			10248
1457			297
1457			31732
1457			15548
1457			15549
1457			1026
1457			1627
1457			2717
1457			864
1457			1102
1457			1477
1457			2699
1457			370
1457			13491
1457			1511
1450			1128
1450			2716
1450			3498
1450			701
1450			15437
1450			1138
1450			957
1450			7972
1450			1540
1450			1619
1450			27686
1450			877
1450			20373
1450			11683
1450			3257
1450			1256
1450			1114
1450			811
1450			11700
1450			12137
1450			2075
1450			8731
1450			2456
1450			19354
1450			1335
1450			2641
1450			2134
1450			14775
1450			8532
1450			965
1450			844
1450			19
1450			865
1450			12089
1450			20668
1450			1750
1450			1940
1450			376
1451			1323
1451			1452
1451			7874
1451			2808
1451			2090
1451			2197
1451			36718
1451			5728
1451			1545
1451			4927
1451			2227
1451			4415
1451			952
1451			955
1451			9056
1451			34983
1451			22085
1451			9870
1451			2017
1451			12277
1451			8222
1451			3763
1451			10774
1451			898
1451			4548
1451			25129
1451			1865
1451			5511
1451			3280
1451			1621
1451			9956
1451			4669
1451			3564
1451			26186
1451			355
1451			1388
1451			28328
1451			29601
1451			1007
1451			11868
1451			3164
1451			479
1452			10080
1452			231
1452			9386
1452			8672
1452			3704
1452			1119
1452			2017
1452			778
1452			37503
1452			19801
1452			42417
1452			1937
1452			4036
1452			4600
1452			4813
1452			785
1452			2123
1458			31448
1458			14559
1458			1983
1458			1541
1458			29786
1458			28786
1458			1117
1458			22247
1458			93
1458			4813
1458			12
1458			788
1458			5109
1458			45065
1458			1767
22358			6341
22358			13546
22358			30
22358			2022
22354			69
22351			1325
22350			5542
22350			10121
22353			1323
22353			22352
22352			1323
28603			1494
28603			2048
28605			7607
28605			28604
28604			7607
28607			7724
28606			4928
28606			9883
35654			35655
35654			8951
35656			28335
35656			35657
35656			11022
35657			28335
35650			533
35651			562
35651			41672
35651			35652
35651			19804
35652			35653
35652			19804
35653			19804
17466			1101
32929			27348
32928			24454
32928			32927
32922			32921
32922			751
32922			2664
32921			751
32921			2664
32927			887
32927			18232
32927			24454
32927			35429
23919			8277
23919			623
23914			57
23914			107
23910			23911
23912			1334
23912			23913
23913			1334
27208			2326
4			19490
4			14174
4			35544
4			26942
4			17096
4			42749
4			33550
4			1797
4			44969
4			22000
4			5268
4			40939
4			297
4			40207
4			17226
4			4324
4			3382
4			3380
4			29529
4			24904
4			5772
4			16792
4			27050
4			44242
4			44241
4			20484
4			24082
4			25655
4			41160
4			12620
4			10090
4			5187
4			5222
4			4076
4			14812
4			24978
4			16219
4			33696
4			33690
4			46563
4			1693
4			49521
4			4319
4			45401
4			13574
4			17019
4			34658
4			44937
4			7451
4			4385
4			4868
4			12277
4			10884
4			42842
4			6716
4			10110
4			18962
4			11372
4			19413
4			17504
4			30168
4			30163
4			1483
4			44189
4			49854
4			43460
4			2304
4			19708
4			11082
4			25121
4			43994
4			9249
4			2458
4			5038
4			20574
4			4438
4			21600
4			28096
4			6045
4			6361
4			6367
4			12135
4			31339
4			20946
4			11239
4			17883
4			7405
4			19084
4			20011
4			20393
4			23349
4			1966
4			13266
4			19036
4			25005
4			3356
4			11919
4			15770
4			14375
4			1591
4			18781
4			16292
4			21866
4			1146
4			4309
4			1149
4			36265
4			17679
4			50082
4			38112
4			9589
4			1543
4			2484
4			17273
4			11700
4			7398
4			6447
4			5751
4			27779
4			3378
4			1822
4			12141
4			6318
4			35354
4			5390
4			35948
4			17708
4			7537
4			4389
4			23415
4			8811
4			40344
4			17202
4			19696
4			3160
4			31710
4			2565
4			29938
4			634
4			9506
4			7488
4			13594
4			25851
4			25850
4			11634
4			42089
4			1109
4			48628
4			27978
4			12540
4			35085
4			7577
4			21141
4			44709
4			12359
4			40162
4			39641
4			23359
4			5837
4			352
4			35256
4			19000
4			25076
4			10215
4			10214
4			21047
4			38945
4			18796
4			29686
4			7606
4			2994
4			50
4			19695
4			15986
4			64
4			15980
4			1324
4			6906
4			12256
4			15020
4			12090
4			10783
4			48678
4			39682
4			8898
4			10256
4			27249
4			18917
4			1595
4			28471
4			15650
4			39215
4			5344
4			22152
4			12741
4			17955
4			11435
4			31139
4			3735
4			1890
4			31223
4			21711
4			8416
4			35094
4			10773
4			45521
27204			751
27204			32634
27205			11825
27205			1820
27205			2090
27205			92
27205			118
27200			64
27201			5215
27201			27202
27202			5215
27203			24
27203			1133
27203			442
27203			871
